# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1467,1166.4,316.5,1216.8,-1323.9,393.3,-73.8,-552.9,0,0,264,0,134,0,
0.1500,1312.2,472.5,1419.9,-1144.2,565.2,78.0,-402.0,0,0,270,0,135,0,
0.1533,1207.8,363.3,1336.8,-1246.5,477.9,-41.7,-503.7,0,0,276,0,136,0,
0.1567,1257.9,410.1,1294.8,-1240.8,469.2,-3.0,-467.1,0,0,282,0,137,0,
0.1600,1247.4,411.0,1394.1,-1188.9,529.2,7.8,-444.6,0,0,288,0,138,0,
0.1633,1191.6,346.2,1305.9,-1269.0,454.5,-60.0,-516.0,0,0,294,0,139,0,
0.1667,1276.5,428.7,1335.6,-1211.7,499.5,22.5,-441.9,0,0,300,0,140,0,
0.1700,1176.3,342.3,1347.6,-1246.8,474.0,-58.8,-518.7,0,0,306,0,141,0,
0.1733,1284.3,438.9,1353.9,-1199.4,524.4,30.0,-434.1,0,0,312,0,142,0,
0.1767,1187.7,354.3,1276.2,-1275.0,436.2,-45.3,-521.1,0,0,318,0,143,0,
0.1800,1278.6,446.7,1433.7,-1148.4,579.0,44.4,-414.9,0,0,324,0,144,0,
0.1833,1216.5,375.6,1257.6,-1273.5,445.2,-33.3,-503.7,0,0,330,0,145,0,
0.1867,1247.1,410.4,1365.0,-1203.9,505.8,-8.4,-465.3,0,0,336,0,146,0,
0.1900,1282.8,452.4,1409.4,-1164.0,559.2,33.9,-424.5,0,0,342,0,147,0,
0.1933,1173.3,334.5,1223.4,-1317.0,395.1,-79.5,-552.6,0,0,348,0,148,0,
0.1967,1312.2,488.4,1477.2,-1111.5,596.4,75.0,-386.4,0,0,354,0,149,0,
0.2000,1172.1,325.5,1272.9,-1292.1,419.4,-87.6,-552.0,0,0,360,0,150,0,
0.2033,1269.6,436.5,1362.3,-1189.5,511.8,22.2,-447.6,0,0,366,0,151,0,
0.2067,1226.4,392.1,1402.5,-1198.8,514.5,-20.1,-481.8,0,0,372,0,152,0,
0.2100,1227.9,380.7,1279.2,-1262.4,458.4,-38.7,-503.4,0,0,378,0,153,0,
0.2133,1268.7,420.9,1371.3,-1190.7,521.4,13.8,-457.5,0,0,384,0,154,0,
0.2167,1185.0,350.1,1341.3,-1244.7,477.6,-67.2,-527.7,0,0,390,0,155,0,
0.2200,1278.3,427.8,1331.4,-1212.9,499.2,16.5,-450.9,0,0,396,0,156,0,
0.2233,1181.7,343.2,1332.3,-1257.9,451.2,-68.4,-539.7,0,0,402,0,157,0,
0.2267,1287.6,450.6,1418.1,-1164.9,554.1,26.1,-427.2,0,0,408,0,158,0,
0.2300,1187.1,345.3,1237.5,-1294.8,408.3,-74.4,-540.3,0,0,414,0,159,0,
0.2333,1258.8,425.7,1421.4,-1167.6,544.8,12.9,-441.3,0,0,420,0,160,0,
0.2367,1245.6,398.1,1315.8,-1230.9,474.9,-35.4,-487.5,0,0,426,0,161,0,
0.2400,1205.1,362.7,1277.4,-1269.9,435.3,-52.5,-525.6,0,0,432,0,162,0,
0.2433,1298.1,466.2,1463.7,-1124.7,595.8,50.4,-410.7,0,0,438,0,163,0,
0.2467,1164.0,318.9,1220.1,-1325.7,386.1,-106.5,-570.3,0,0,444,0,164,0,
0.2500,1322.4,483.6,1438.2,-1137.0,569.1,62.1,-407.7,0,0,450,0,165,0,
0.2533,1214.4,372.6,1349.7,-1232.1,484.8,-47.7,-513.9,0,0,456,0,166,0,
0.2567,1267.8,425.4,1303.2,-1225.8,483.9,2.7,-475.2,0,0,462,0,167,0,
0.2600,1260.9,423.9,1415.1,-1173.3,541.2,10.8,-457.8,0,0,468,0,168,0,
0.2633,1214.1,364.5,1327.5,-1249.8,471.9,-58.8,-520.5,0,0,474,0,169,0,
0.2667,1293.0,441.9,1357.8,-1192.5,508.2,27.3,-449.4,0,0,480,0,170,0,
0.2700,1191.6,351.6,1361.4,-1230.0,482.4,-54.6,-524.7,0,0,486,0,171,0,
0.2733,1294.5,435.0,1367.7,-1180.2,528.9,22.5,-439.2,0,0,492,0,172,0,
0.2767,1191.0,341.7,1290.6,-1263.9,432.9,-74.1,-538.2,0,0,498,0,173,0,
0.2800,1284.0,433.5,1455.3,-1140.9,570.3,28.5,-434.1,0,0,504,0,174,0,
0.2833,1213.2,354.6,1272.0,-1276.8,431.4,-57.0,-527.1,0,0,510,0,175,0,
0.2867,1232.7,385.8,1382.4,-1207.5,501.3,-24.9,-489.0,0,0,516,0,176,0,
0.2900,1289.7,437.1,1432.2,-1163.1,560.4,22.8,-439.8,0,0,522,0,177,0,
0.2933,1201.8,345.3,1243.2,-1296.6,404.7,-78.0,-546.0,0,0,528,0,178,0,
0.2967,1337.4,495.3,1502.1,-1092.9,616.5,82.5,-376.2,0,0,534,0,179,0,
0.3000,1204.8,348.0,1299.6,-1266.0,441.0,-73.5,-530.7,0,0,540,0,180,0,
0.3033,1315.2,461.7,1383.3,-1170.9,536.7,40.2,-417.9,0,0,546,0,181,0,
0.3067,1251.0,412.2,1422.6,-1174.5,538.8,-6.0,-465.9,0,0,552,0,182,0,
0.3100,1257.9,393.6,1319.1,-1232.4,482.1,-19.2,-467.4,0,0,558,0,183,0,
0.3133,1313.1,457.5,1415.4,-1154.7,547.8,34.5,-423.9,0,0,564,0,184,0,
0.3167,1220.4,372.0,1367.1,-1218.6,501.3,-51.6,-496.5,0,0,570,0,185,0,
0.3200,1311.0,450.3,1355.4,-1187.1,522.9,23.7,-431.4,0,0,576,0,186,0,
0.3233,1203.0,354.3,1342.8,-1240.2,474.0,-62.7,-515.1,0,0,582,0,187,0,
0.3267,1316.4,457.5,1424.1,-1145.7,572.4,34.8,-415.5,0,0,588,0,188,0,
0.3300,1211.7,357.9,1262.4,-1275.9,423.3,-69.0,-525.6,0,0,594,0,189,0,
0.3333,1274.4,429.3,1439.7,-1159.5,553.2,11.7,-443.7,0,0,600,0,190,0,
0.3367,1248.0,393.3,1341.6,-1223.4,484.2,-35.1,-490.5,0,0,606,0,191,0,
0.3400,1195.8,348.9,1297.8,-1260.9,435.6,-66.3,-534.6,0,0,612,0,192,0,
0.3433,1308.6,462.0,1500.0,-1108.8,600.3,53.1,-411.0,0,0,618,0,193,0,
0.3467,1174.2,312.9,1236.3,-1310.1,395.1,-108.6,-579.6,0,0,624,0,194,0,
0.3500,1319.1,468.9,1442.1,-1125.0,568.8,50.4,-414.6,0,0,630,0,195,0,
0.3533,1215.6,358.2,1368.3,-1224.6,486.0,-59.7,-519.9,0,0,636,0,196,0,
0.3567,1267.8,403.5,1329.9,-1212.6,484.2,-17.4,-482.7,0,0,642,0,197,0,
0.3600,1272.0,420.3,1428.6,-1158.9,546.0,9.9,-459.0,0,0,648,0,198,0,
0.3633,1240.2,378.0,1344.3,-1224.6,490.5,-50.1,-507.0,0,0,654,0,199,0,
0.3667,1320.6,453.9,1369.2,-1169.4,529.5,28.8,-438.9,0,0,660,0,200,0,
0.3700,1218.3,363.3,1383.0,-1209.6,507.0,-49.2,-517.8,0,0,666,0,201,0,
0.3733,1314.3,451.5,1380.0,-1166.7,546.3,27.3,-443.7,0,0,672,0,202,0,
0.3767,1221.0,363.0,1317.6,-1239.0,465.9,-51.9,-529.5,0,0,678,0,203,0,
0.3800,1241.4,385.2,1396.5,-1188.0,530.1,-28.5,-493.5,0,0,684,0,204,0,
0.3833,1247.4,385.5,1360.2,-1202.4,517.2,-27.3,-499.2,0,0,690,0,205,0,
0.3867,1253.4,394.5,1357.2,-1200.3,520.2,-21.3,-488.7,0,0,696,0,206,0,
0.3900,1251.9,399.3,1351.8,-1200.3,517.8,-18.9,-483.9,0,0,702,0,207,0,
0.3933,1271.1,405.3,1370.7,-1191.6,523.2,-12.3,-484.8,0,0,708,0,208,0,
0.3967,1251.6,391.5,1370.7,-1198.8,520.5,-15.3,-483.6,0,0,714,0,209,0,
0.4000,1261.8,393.9,1374.3,-1197.9,517.2,-11.7,-492.3,0,0,720,0,210,0,
0.4033,1262.4,393.6,1374.9,-1197.3,514.8,-13.2,-497.4,0,0,726,0,211,0,
0.4067,1263.6,392.4,1368.6,-1195.5,516.3,-10.8,-495.9,0,0,732,0,212,0,
0.4100,1261.2,390.6,1366.8,-1197.6,516.0,-9.0,-497.7,0,0,738,0,213,0,
0.4133,1259.1,390.6,1364.7,-1196.4,513.9,-18.6,-507.6,0,0,744,0,214,0,
0.4167,1246.2,381.0,1352.4,-1201.8,509.7,-26.1,-514.2,0,0,750,0,215,0,
0.4200,1254.3,388.8,1358.4,-1203.0,503.4,-29.4,-512.4,0,0,756,0,216,0,
0.4233,1260.6,391.2,1359.6,-1203.3,502.8,-24.9,-510.6,0,0,762,0,217,0,
0.4267,1255.8,386.1,1356.6,-1208.7,500.1,-29.7,-518.7,0,0,768,0,218,0,
0.4300,1256.1,382.2,1359.9,-1208.1,496.8,-39.6,-519.9,0,0,774,0,219,0,
0.4333,1257.9,387.3,1356.6,-1207.5,503.4,-21.6,-510.3,0,0,780,0,220,0,
0.4367,1265.4,388.5,1359.9,-1202.4,510.0,-16.8,-508.5,0,0,786,0,221,0,
0.4400,1272.0,395.1,1362.6,-1197.9,513.9,-12.3,-501.0,0,0,792,0,222,0,
0.4433,1270.5,394.2,1364.4,-1198.8,513.9,-13.5,-501.6,0,0,798,0,223,0,
0.4467,1271.1,398.1,1356.6,-1198.5,514.2,-11.4,-499.5,0,0,804,0,224,0,
0.4500,1274.4,398.7,1359.0,-1197.3,516.9,-1.5,-495.6,0,0,810,0,225,0,
0.4533,1269.9,386.1,1355.7,-1200.6,511.8,-16.8,-509.1,0,0,816,0,226,0,
0.4567,1264.2,391.2,1361.7,-1200.3,512.4,-12.6,-506.7,0,0,822,0,227,0,
0.4600,1273.5,395.1,1360.8,-1200.3,510.0,-17.4,-503.4,0,0,828,0,228,0,
0.4633,1272.0,393.0,1361.4,-1202.4,509.4,-14.1,-504.6,0,0,834,0,229,0,
0.4667,1268.4,391.8,1357.2,-1202.1,507.0,-21.6,-502.5,0,0,840,0,230,0,
0.4700,1271.1,393.6,1371.0,-1201.8,510.6,-12.6,-502.8,0,0,846,0,231,0,
0.4733,1271.1,400.2,1373.1,-1198.5,513.3,-10.5,-494.7,0,0,852,0,232,0,
0.4767,1273.8,398.1,1366.8,-1196.7,519.0,-6.3,-496.5,0,0,858,0,233,0,
0.4800,1281.6,388.2,1369.2,-1195.8,517.5,-8.7,-500.7,0,0,864,0,234,0,
0.4833,1267.5,381.9,1380.3,-1200.9,512.1,-8.7,-509.1,0,0,870,0,235,0,
0.4867,1273.8,380.7,1370.4,-1203.6,503.7,-27.9,-516.9,0,0,876,0,236,0,
0.4900,1263.3,383.4,1367.4,-1200.9,500.7,-16.2,-518.7,0,0,882,0,237,0,
0.4933,1264.2,383.7,1356.3,-1205.7,498.3,-21.3,-518.7,0,0,888,0,238,0,
0.4967,1274.1,392.4,1367.1,-1199.7,498.9,-22.2,-510.0,0,0,894,0,239,0,
0.5000,1272.3,393.9,1377.9,-1197.6,504.6,-18.6,-504.6,0,0,900,0,240,0,
0.5033,1269.3,387.9,1377.3,-1197.9,511.8,-16.8,-503.4,0,0,906,0,241,0,
0.5067,1286.1,401.1,1368.6,-1190.1,515.1,-4.8,-498.0,0,0,912,0,242,0,
0.5100,1281.3,393.6,1371.6,-1192.2,513.6,-9.9,-496.5,0,0,918,0,243,0,
0.5133,1272.9,384.3,1370.7,-1197.0,506.4,-17.7,-504.6,0,0,924,0,244,0,
0.5167,1264.8,382.2,1364.7,-1197.6,504.3,-20.4,-505.5,0,0,930,0,245,0,
0.5200,1264.5,372.9,1353.6,-1200.0,504.6,-14.1,-515.4,0,0,936,0,246,0,
0.5233,1263.9,376.2,1346.7,-1207.2,497.1,-19.5,-518.7,0,0,942,0,247,0,
0.5267,1254.9,366.9,1347.9,-1211.7,495.3,-34.2,-533.1,0,0,948,0,248,0,
0.5300,1261.5,365.7,1347.9,-1214.7,491.7,-37.8,-531.0,0,0,954,0,249,0,
0.5333,1260.6,364.8,1346.4,-1215.3,490.5,-42.6,-532.8,0,0,960,0,250,0,
0.5367,1251.0,359.4,1339.8,-1220.7,482.7,-45.9,-537.0,0,0,966,0,251,0,
0.5400,1242.9,345.9,1338.3,-1223.4,478.2,-48.0,-545.4,0,0,972,0,252,0,
0.5433,1249.8,354.0,1346.4,-1227.9,481.5,-41.1,-538.8,0,0,978,0,253,0,
0.5467,1243.5,358.2,1350.3,-1227.0,481.8,-40.2,-544.8,0,0,984,0,254,0,
0.5500,1249.2,354.3,1345.2,-1233.6,478.5,-39.0,-541.2,0,0,990,0,255,0,
0.5533,1245.6,350.1,1335.6,-1231.8,476.4,-41.7,-542.4,0,0,996,0,0,0,
0.5567,1238.4,340.5,1334.4,-1238.1,467.1,-47.1,-549.9,0,0,1002,0,1,0,
0.5600,1229.4,338.7,1318.8,-1240.8,465.6,-48.3,-547.5,0,0,1008,0,2,0,
0.5633,1242.3,334.2,1320.3,-1240.8,462.3,-50.1,-558.3,0,0,1014,0,3,0,
0.5667,1234.2,342.0,1330.8,-1234.2,462.3,-55.5,-554.7,0,0,1020,0,4,0,
0.5700,1240.2,340.5,1334.7,-1236.0,465.0,-57.0,-553.5,0,0,1026,0,5,0,
0.5733,1227.3,325.2,1322.7,-1242.3,459.0,-68.7,-570.0,0,0,1032,0,6,0,
0.5767,1235.4,329.7,1320.3,-1248.9,456.0,-65.7,-564.0,0,0,1038,0,7,0,
0.5800,1222.5,320.4,1318.5,-1251.6,452.1,-69.0,-573.0,0,0,1044,0,8,0,
0.5833,1218.9,311.1,1307.7,-1255.5,450.0,-71.7,-573.0,0,0,1050,0,9,0,
0.5867,1224.9,316.2,1307.1,-1256.7,444.9,-75.0,-577.2,0,0,1056,0,10,0,
0.5900,1213.5,314.1,1305.9,-1256.4,443.4,-72.6,-581.7,0,0,1062,0,11,0,
0.5933,1203.6,294.3,1293.6,-1269.0,437.7,-79.8,-598.2,0,0,1068,0,12,0,
0.5967,1201.2,292.5,1293.0,-1269.9,434.7,-93.9,-599.1,0,0,1074,0,13,0,
0.6000,1215.9,309.6,1296.9,-1264.2,439.8,-81.3,-586.2,0,0,1080,0,14,0,
0.6033,1220.1,315.9,1305.3,-1255.2,451.2,-74.1,-581.4,0,0,1086,0,15,0,
0.6067,1219.2,319.8,1308.6,-1251.6,452.7,-72.9,-587.4,0,0,1092,0,16,0,
0.6100,1222.5,310.5,1297.8,-1251.0,454.5,-69.9,-587.4,0,0,1098,0,17,0,
0.6133,1218.3,314.7,1305.6,-1246.5,453.0,-65.4,-581.7,0,0,1104,0,18,0,
0.6167,1222.8,309.9,1311.3,-1247.7,461.1,-55.5,-581.7,0,0,1110,0,19,0,
0.6200,1221.9,311.1,1308.6,-1243.8,457.8,-57.9,-583.8,0,0,1116,0,20,0,
0.6233,1223.4,312.3,1307.1,-1243.8,456.6,-73.2,-584.7,0,0,1122,0,21,0,
0.6267,1230.9,317.7,1302.9,-1244.1,456.3,-71.4,-580.2,0,0,1128,0,22,0,
0.6300,1214.4,310.5,1307.1,-1244.4,454.2,-70.5,-584.7,0,0,1134,0,23,0,
0.6333,1216.5,311.4,1312.2,-1240.2,459.9,-70.2,-586.5,0,0,1140,0,24,0,
0.6367,1227.9,319.8,1311.0,-1234.8,464.1,-62.7,-577.5,0,0,1146,0,25,0,
0.6400,1217.7,312.9,1305.9,-1243.5,456.9,-57.0,-583.8,0,0,1152,0,26,0,
0.6433,1220.7,315.6,1309.8,-1239.3,459.3,-63.9,-585.6,0,0,1158,0,27,0,
0.6467,1222.8,314.4,1302.3,-1245.6,456.9,-69.6,-588.9,0,0,1164,0,28,0,
0.6500,1219.5,310.2,1299.6,-1246.2,458.4,-72.9,-590.4,0,0,1170,0,29,0,
0.6533,1219.2,311.7,1302.6,-1243.8,457.2,-56.1,-582.6,0,0,1176,0,30,0,
0.6567,1231.8,322.2,1308.9,-1235.7,459.6,-53.7,-579.6,0,0,1182,0,31,0,
0.6600,1231.8,319.8,1316.7,-1235.1,461.4,-51.0,-578.1,0,0,1188,0,32,0,
0.6633,1219.5,306.6,1318.8,-1236.0,458.7,-54.9,-585.9,0,0,1194,0,33,0,
0.6667,1217.7,303.6,1308.6,-1238.7,456.0,-56.4,-594.3,0,0,1200,0,34,0,
0.6700,1215.3,306.6,1312.2,-1236.3,457.5,-54.3,-595.8,0,0,1206,0,35,0,
0.6733,1223.1,315.0,1324.2,-1236.0,462.0,-52.2,-590.4,0,0,1212,0,36,0,
0.6767,1225.5,313.5,1320.9,-1233.6,459.6,-53.1,-586.2,0,0,1218,0,37,0,
0.6800,1222.2,314.7,1318.2,-1236.3,458.1,-54.0,-600.3,0,0,1224,0,38,0,
0.6833,1225.8,318.9,1320.6,-1233.9,461.4,-48.3,-599.1,0,0,1230,0,39,0,
0.6867,1219.8,314.1,1324.2,-1232.4,464.7,-54.3,-594.9,0,0,1236,0,40,0,
0.6900,1222.2,318.0,1327.8,-1229.4,465.3,-52.8,-593.4,0,0,1242,0,41,0,
0.6933,1226.4,320.1,1332.3,-1228.8,468.6,-50.4,-597.6,0,0,1248,0,42,0,
0.6967,1226.7,326.7,1354.5,-1224.9,469.8,-42.9,-594.0,0,0,1254,0,43,0,
0.7000,1226.7,319.5,1329.9,-1236.3,464.4,-47.4,-595.5,0,0,1260,0,44,0,
0.7033,1239.9,331.5,1334.4,-1229.7,469.5,-32.4,-586.5,0,0,1266,0,45,0,
0.7067,1234.5,324.0,1334.4,-1232.1,468.0,-42.0,-593.7,0,0,1272,0,46,0,
0.7100,1229.7,324.3,1336.5,-1230.9,464.4,-38.7,-597.3,0,0,1278,0,47,0,
0.7133,1224.3,321.6,1340.1,-1233.9,465.3,-45.3,-598.5,0,0,1284,0,48,0,
0.7167,1221.3,314.4,1336.8,-1231.8,457.8,-37.5,-597.6,0,0,1290,0,49,0,
0.7200,1217.1,318.6,1336.2,-1236.6,459.0,-36.9,-590.4,0,0,1296,0,50,0,
0.7233,1218.6,320.7,1343.1,-1233.0,460.8,-42.9,-600.6,0,0,1302,0,51,0,
0.7267,1219.5,323.7,1353.3,-1230.0,458.4,-48.6,-596.4,0,0,1308,0,52,0,
0.7300,1217.4,319.5,1345.5,-1230.6,459.6,-47.4,-591.9,0,0,1314,0,53,0,
0.7333,1230.0,323.7,1345.5,-1227.0,464.4,-41.4,-591.6,0,0,1320,0,54,0,
0.7367,1240.5,327.6,1342.8,-1217.1,468.3,-29.4,-585.3,0,0,1326,0,55,0,
0.7400,1235.7,324.3,1339.5,-1223.7,462.3,-34.2,-588.3,0,0,1332,0,56,0,
0.7433,1234.2,322.8,1338.0,-1225.5,462.6,-33.9,-590.7,0,0,1338,0,57,0,
0.7467,1236.3,325.5,1339.2,-1224.3,461.7,-39.9,-586.2,0,0,1344,0,58,0,
0.7500,1227.0,323.4,1344.0,-1220.4,463.2,-37.5,-593.1,0,0,1350,0,59,0,
0.7533,1231.5,316.8,1343.7,-1224.0,460.8,-34.5,-594.0,0,0,1356,0,60,0,
0.7567,1229.4,312.6,1335.9,-1224.0,459.6,-27.3,-589.8,0,0,1362,0,61,0,
0.7600,1228.8,311.7,1335.9,-1227.3,460.8,-29.4,-591.0,0,0,1368,0,62,0,
0.7633,1222.8,320.7,1347.9,-1226.7,459.6,-38.7,-593.4,0,0,1374,0,63,0,
0.7667,1230.3,327.3,1344.3,-1221.6,468.0,-24.3,-590.1,0,0,1380,0,64,0,
0.7700,1218.9,311.7,1337.4,-1227.6,462.0,-41.1,-596.4,0,0,1386,0,65,0,
0.7733,1226.4,313.8,1344.0,-1227.6,460.2,-29.7,-592.2,0,0,1392,0,66,0,
0.7767,1235.4,318.9,1344.9,-1223.1,459.3,-30.3,-582.3,0,0,1398,0,67,0,
0.7800,1230.3,317.7,1341.6,-1229.7,457.8,-35.4,-591.3,0,0,1404,0,68,0,
0.7833,1220.4,309.0,1343.4,-1233.6,454.2,-44.1,-599.1,0,0,1410,0,69,0,
0.7867,1219.5,305.4,1329.6,-1232.7,452.4,-42.0,-598.2,0,0,1416,0,70,0,
0.7900,1224.0,312.9,1338.3,-1231.8,453.3,-37.2,-595.2,0,0,1422,0,71,0,
0.7933,1230.9,313.8,1345.2,-1227.3,457.8,-28.8,-592.5,0,0,1428,0,72,0,
0.7967,1220.1,313.5,1342.8,-1229.4,454.5,-31.2,-588.0,0,0,1434,0,73,0,
0.8000,1228.5,319.5,1352.1,-1225.8,456.6,-31.5,-598.5,0,0,1440,0,74,0,
0.8033,1235.7,319.8,1353.9,-1225.5,456.0,-28.5,-596.7,0,0,1446,0,75,0,
0.8067,1236.9,320.4,1346.7,-1224.0,457.8,-30.9,-591.9,0,0,1452,0,76,0,
0.8100,1234.8,315.9,1347.0,-1219.5,459.3,-33.3,-592.5,0,0,1458,0,77,0,
0.8133,1226.7,305.1,1349.1,-1225.2,459.3,-36.0,-599.1,0,0,1464,0,78,0,
0.8167,1226.4,304.8,1341.6,-1227.9,453.0,-33.6,-593.1,0,0,1470,0,79,0,
0.8200,1233.6,311.7,1339.8,-1226.4,451.5,-22.8,-591.6,0,0,1476,0,80,0,
0.8233,1234.2,304.8,1338.6,-1230.3,450.0,-28.5,-597.6,0,0,1482,0,81,0,
0.8267,1223.1,307.8,1338.9,-1231.8,446.4,-33.9,-597.6,0,0,1488,0,82,0,
0.8300,1222.8,309.6,1344.6,-1233.9,450.3,-35.1,-590.1,0,0,1494,0,83,0,
0.8333,1225.8,305.7,1334.1,-1233.6,450.0,-33.3,-596.7,0,0,1500,0,84,0,
0.8367,1232.4,310.5,1341.3,-1225.8,452.7,-29.1,-592.2,0,0,1506,0,85,0,
0.8400,1228.5,306.9,1332.0,-1230.9,450.9,-39.0,-598.8,0,0,1512,0,86,0,
0.8433,1232.7,316.2,1339.2,-1228.8,456.6,-33.6,-591.6,0,0,1518,0,87,0,
