# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,120.0,-78.6,21.9,-75.0,-430.5,-119.7,-861.3,0,0,114,0,188,0,
0.0667,116.1,-71.1,19.2,-78.0,-432.9,-124.2,-860.7,0,0,120,0,189,0,
0.0700,120.0,-80.7,18.3,-78.3,-431.4,-125.1,-860.1,0,0,126,0,190,0,
0.0733,119.1,-78.6,16.5,-77.7,-430.8,-122.4,-860.4,0,0,132,0,191,0,
0.0767,121.5,-70.2,15.9,-79.8,-431.4,-123.0,-867.9,0,0,138,0,192,0,
0.0800,117.3,-76.8,12.6,-80.7,-431.1,-122.7,-869.1,0,0,144,0,193,0,
0.0833,120.6,-76.2,10.2,-83.1,-434.4,-124.2,-871.2,0,0,150,0,194,0,
0.0867,124.2,-76.5,9.3,-80.4,-428.4,-120.0,-864.6,0,0,156,0,195,0,
0.0900,115.5,-74.1,8.7,-80.4,-425.1,-130.5,-874.2,0,0,162,0,196,0,
0.0933,117.9,-80.4,3.6,-84.3,-414.6,-135.0,-877.2,0,0,168,0,197,0,
0.0967,132.0,-77.4,22.2,-75.0,-442.8,-105.0,-850.8,0,0,174,0,198,0,
0.1000,124.2,-77.7,17.1,-81.0,-429.0,-121.2,-855.6,0,0,180,0,199,0,
0.1033,119.1,-76.5,15.9,-79.5,-433.5,-123.3,-861.6,0,0,186,0,200,0,
0.1067,114.9,-79.2,11.7,-80.4,-432.3,-126.6,-861.9,0,0,192,0,201,0,
0.1100,119.4,-86.1,10.8,-81.3,-432.6,-124.2,-865.8,0,0,198,0,202,0,
0.1133,121.5,-78.9,9.0,-78.3,-428.4,-120.3,-859.5,0,0,204,0,203,0,
0.1167,118.5,-72.9,9.9,-76.2,-431.1,-124.5,-873.9,0,0,210,0,204,0,
0.1200,119.1,-73.2,6.6,-77.1,-430.5,-126.0,-871.5,0,0,216,0,205,0,
0.1233,126.3,-78.3,10.8,-72.9,-427.5,-123.3,-853.5,0,0,222,0,206,0,
0.1267,123.3,-66.0,16.5,-74.4,-427.5,-121.2,-864.3,0,0,228,0,207,0,
0.1300,122.4,-70.2,11.4,-79.5,-429.9,-122.1,-875.1,0,0,234,0,208,0,
0.1333,121.8,-69.3,16.2,-75.9,-427.2,-126.6,-867.3,0,0,240,0,209,0,
0.1367,122.4,-70.2,16.8,-76.2,-430.8,-126.0,-872.7,0,0,246,0,210,0,
0.1400,124.2,-69.3,17.7,-74.1,-427.2,-120.0,-869.7,0,0,252,0,211,0,
0.1433,120.6,-72.6,12.6,-81.0,-429.6,-119.7,-856.8,0,0,258,0,212,0,
0.1467,117.6,-74.4,10.8,-78.6,-416.1,-138.9,-860.7,0,0,264,0,213,0,
0.1500,113.4,-76.8,11.4,-80.1,-418.8,-128.4,-864.0,0,0,270,0,214,0,
0.1533,132.6,-66.9,26.1,-69.6,-439.2,-109.5,-856.8,0,0,276,0,215,0,
0.1567,119.7,-72.0,20.1,-79.2,-429.3,-117.3,-870.6,0,0,282,0,216,0,
0.1600,120.0,-78.6,16.2,-78.9,-432.9,-118.5,-860.1,0,0,288,0,217,0,
0.1633,113.7,-73.2,11.7,-83.4,-433.5,-120.3,-865.8,0,0,294,0,218,0,
0.1667,122.1,-75.0,8.7,-79.5,-427.5,-119.7,-859.5,0,0,300,0,219,0,
0.1700,124.5,-67.8,14.4,-76.8,-429.9,-111.9,-861.6,0,0,306,0,220,0,
0.1733,127.5,-74.4,14.1,-79.2,-429.6,-115.5,-862.8,0,0,312,0,221,0,
0.1767,129.0,-75.3,14.1,-79.8,-430.2,-114.0,-864.0,0,0,318,0,222,0,
0.1800,132.0,-62.4,18.9,-75.9,-426.3,-111.6,-848.1,0,0,324,0,223,0,
0.1833,129.0,-69.9,16.2,-77.7,-427.2,-111.9,-860.1,0,0,330,0,224,0,
0.1867,126.9,-70.5,17.1,-75.0,-427.5,-108.6,-861.6,0,0,336,0,225,0,
0.1900,126.3,-72.0,17.7,-75.6,-424.2,-107.4,-856.5,0,0,342,0,226,0,
0.1933,124.5,-74.7,15.6,-78.3,-425.7,-105.9,-853.8,0,0,348,0,227,0,
0.1967,128.7,-70.8,16.8,-73.8,-425.1,-111.6,-850.2,0,0,354,0,228,0,
0.2000,120.9,-75.6,15.9,-76.2,-427.2,-117.3,-858.9,0,0,360,0,229,0,
0.2033,126.0,-71.4,16.5,-77.4,-425.4,-111.9,-857.4,0,0,366,0,230,0,
0.2067,123.9,-71.1,22.5,-72.6,-422.1,-111.6,-854.1,0,0,372,0,231,0,
0.2100,123.3,-68.4,16.2,-70.8,-423.9,-117.3,-867.0,0,0,378,0,232,0,
0.2133,113.1,-77.1,12.9,-76.8,-408.0,-130.8,-865.2,0,0,384,0,233,0,
0.2167,131.1,-60.0,24.6,-69.0,-438.0,-100.5,-852.6,0,0,390,0,234,0,
0.2200,124.5,-61.2,18.9,-68.7,-430.8,-108.0,-856.5,0,0,396,0,235,0,
0.2233,124.2,-65.1,15.6,-69.6,-429.0,-112.5,-871.8,0,0,402,0,236,0,
0.2267,119.1,-68.7,13.8,-70.8,-424.8,-115.5,-870.3,0,0,408,0,237,0,
0.2300,119.7,-66.0,19.5,-70.2,-423.0,-113.1,-866.7,0,0,414,0,238,0,
0.2333,121.8,-69.3,18.9,-71.7,-420.9,-111.3,-868.2,0,0,420,0,239,0,
0.2367,123.0,-67.8,15.9,-75.3,-423.0,-106.8,-870.9,0,0,426,0,240,0,
0.2400,118.8,-69.9,15.0,-75.9,-423.9,-108.9,-869.7,0,0,432,0,241,0,
0.2433,126.0,-71.7,17.1,-75.9,-423.0,-116.7,-864.6,0,0,438,0,242,0,
0.2467,123.6,-66.6,21.0,-75.9,-424.5,-114.0,-861.3,0,0,444,0,243,0,
0.2500,126.6,-57.3,21.3,-76.8,-421.8,-111.6,-844.8,0,0,450,0,244,0,
0.2533,119.7,-65.4,17.4,-77.1,-423.3,-113.4,-858.6,0,0,456,0,245,0,
0.2567,123.0,-66.3,16.8,-75.3,-420.3,-107.7,-853.2,0,0,462,0,246,0,
0.2600,128.4,-63.6,18.0,-76.5,-423.6,-111.6,-857.4,0,0,468,0,247,0,
0.2633,129.0,-64.5,20.7,-72.9,-422.1,-108.3,-851.7,0,0,474,0,248,0,
0.2667,125.4,-58.5,18.9,-73.5,-426.0,-109.8,-867.3,0,0,480,0,249,0,
0.2700,129.3,-51.9,21.6,-70.5,-420.9,-105.9,-868.8,0,0,486,0,250,0,
0.2733,126.6,-66.6,16.8,-75.9,-424.5,-112.8,-873.0,0,0,492,0,251,0,
0.2767,118.2,-69.3,19.2,-79.5,-418.5,-121.8,-876.9,0,0,498,0,252,0,
0.2800,121.5,-72.6,17.1,-78.9,-414.6,-125.1,-883.8,0,0,504,0,253,0,
0.2833,131.7,-57.9,26.7,-72.9,-444.0,-101.4,-861.0,0,0,510,0,254,0,
0.2867,127.2,-66.3,19.2,-72.9,-426.6,-114.3,-868.5,0,0,516,0,255,0,
0.2900,123.6,-69.9,25.2,-72.6,-431.7,-116.4,-872.7,0,0,522,0,0,0,
0.2933,120.9,-74.1,21.9,-72.0,-427.2,-116.4,-874.2,0,0,528,0,1,0,
0.2967,114.3,-75.9,18.0,-73.8,-427.5,-115.8,-881.7,0,0,534,0,2,0,
0.3000,112.8,-81.0,11.1,-77.1,-428.1,-120.3,-882.0,0,0,540,0,3,0,
0.3033,121.5,-75.3,11.4,-78.6,-427.8,-113.7,-872.4,0,0,546,0,4,0,
0.3067,123.9,-72.9,14.7,-75.3,-423.9,-114.3,-870.9,0,0,552,0,5,0,
0.3100,120.9,-77.4,19.2,-72.6,-424.5,-116.4,-879.3,0,0,558,0,6,0,
0.3133,117.0,-79.2,18.0,-73.5,-426.9,-119.1,-880.8,0,0,564,0,7,0,
0.3167,123.6,-81.6,16.8,-78.9,-429.3,-120.0,-870.3,0,0,570,0,8,0,
0.3200,122.7,-89.7,11.7,-78.9,-425.7,-118.2,-876.9,0,0,576,0,9,0,
0.3233,126.6,-86.4,17.7,-73.5,-425.4,-115.2,-877.8,0,0,582,0,10,0,
0.3267,129.9,-71.4,17.7,-79.8,-426.3,-116.4,-874.5,0,0,588,0,11,0,
0.3300,130.5,-73.8,10.8,-76.2,-426.9,-115.2,-876.6,0,0,594,0,12,0,
0.3333,125.4,-77.7,10.8,-80.4,-429.9,-115.5,-900.0,0,0,600,0,13,0,
0.3367,122.1,-82.2,16.5,-78.6,-426.6,-112.8,-896.1,0,0,606,0,14,0,
0.3400,123.3,-83.7,11.1,-84.9,-427.8,-121.2,-902.7,0,0,612,0,15,0,
0.3433,127.5,-78.9,11.7,-78.6,-427.2,-114.6,-887.4,0,0,618,0,16,0,
0.3467,120.0,-91.8,6.9,-81.6,-416.1,-132.0,-889.5,0,0,624,0,17,0,
0.3500,112.8,-98.7,3.6,-85.8,-414.6,-129.6,-888.9,0,0,630,0,18,0,
0.3533,130.2,-86.4,10.2,-79.2,-441.3,-103.2,-874.8,0,0,636,0,19,0,
0.3567,123.9,-82.8,10.2,-82.8,-429.0,-115.8,-879.0,0,0,642,0,20,0,
0.3600,123.6,-82.5,11.1,-82.2,-429.0,-112.5,-877.8,0,0,648,0,21,0,
0.3633,118.2,-90.0,11.4,-85.5,-429.6,-115.8,-884.4,0,0,654,0,22,0,
0.3667,115.2,-93.3,8.4,-84.6,-428.1,-117.0,-890.4,0,0,660,0,23,0,
0.3700,118.5,-88.5,8.7,-88.5,-429.9,-117.0,-889.2,0,0,666,0,24,0,
0.3733,120.3,-88.2,9.0,-87.9,-431.4,-117.9,-889.5,0,0,672,0,25,0,
0.3767,114.9,-87.6,5.7,-87.6,-430.2,-117.3,-887.7,0,0,678,0,26,0,
0.3800,109.8,-85.8,3.3,-87.3,-431.1,-119.7,-892.2,0,0,684,0,27,0,
0.3833,109.2,-85.2,0.9,-86.1,-432.3,-117.3,-889.8,0,0,690,0,28,0,
0.3867,104.4,-86.1,1.5,-84.9,-430.8,-124.2,-894.0,0,0,696,0,29,0,
0.3900,105.6,-96.6,1.2,-82.2,-432.0,-124.5,-898.8,0,0,702,0,30,0,
0.3933,104.7,-89.1,5.7,-81.0,-432.9,-122.1,-906.0,0,0,708,0,31,0,
0.3967,101.1,-91.8,1.5,-82.8,-432.0,-127.5,-900.9,0,0,714,0,32,0,
0.4000,108.9,-78.3,6.6,-80.4,-431.1,-119.4,-887.4,0,0,720,0,33,0,
0.4033,108.9,-85.5,7.2,-78.6,-429.6,-117.9,-882.3,0,0,726,0,34,0,
0.4067,96.9,-92.7,-1.5,-80.4,-432.9,-124.5,-892.8,0,0,732,0,35,0,
0.4100,101.4,-77.4,3.9,-75.6,-429.9,-116.4,-898.8,0,0,738,0,36,0,
0.4133,100.8,-83.7,3.0,-78.9,-429.0,-121.8,-895.5,0,0,744,0,37,0,
0.4167,103.8,-88.5,12.0,-75.9,-431.1,-120.3,-888.0,0,0,750,0,38,0,
0.4200,88.8,-96.6,-2.7,-87.0,-417.0,-137.1,-898.8,0,0,756,0,39,0,
0.4233,103.2,-75.6,9.0,-79.8,-426.6,-115.5,-882.0,0,0,762,0,40,0,
0.4267,114.0,-65.4,17.1,-72.0,-438.0,-100.5,-875.4,0,0,768,0,41,0,
0.4300,109.8,-71.1,16.2,-72.6,-429.0,-114.3,-878.1,0,0,774,0,42,0,
0.4333,105.0,-80.7,11.4,-77.1,-437.4,-119.4,-896.4,0,0,780,0,43,0,
0.4367,104.1,-82.2,11.7,-75.3,-435.0,-123.0,-898.5,0,0,786,0,44,0,
0.4400,108.9,-77.1,10.5,-78.9,-432.9,-116.7,-888.3,0,0,792,0,45,0,
0.4433,116.1,-68.1,17.7,-75.0,-431.1,-112.8,-875.7,0,0,798,0,46,0,
0.4467,114.6,-73.5,12.9,-74.7,-432.3,-118.2,-893.4,0,0,804,0,47,0,
0.4500,116.1,-94.5,5.1,-74.7,-432.6,-115.8,-891.0,0,0,810,0,48,0,
0.4533,110.4,-91.2,6.9,-76.8,-432.0,-114.6,-891.3,0,0,816,0,49,0,
0.4567,111.9,-81.9,3.3,-79.2,-435.3,-123.6,-902.4,0,0,822,0,50,0,
0.4600,108.0,-79.5,3.9,-79.8,-432.0,-115.2,-896.7,0,0,828,0,51,0,
0.4633,105.3,-85.5,-0.3,-80.7,-432.3,-117.9,-892.5,0,0,834,0,52,0,
0.4667,110.1,-76.5,4.8,-81.0,-432.6,-117.9,-876.3,0,0,840,0,53,0,
0.4700,118.2,-70.2,7.2,-79.2,-431.1,-115.2,-873.9,0,0,846,0,54,0,
0.4733,117.9,-87.9,11.1,-76.5,-431.4,-113.7,-885.6,0,0,852,0,55,0,
0.4767,116.7,-80.7,13.8,-77.1,-431.1,-110.7,-879.6,0,0,858,0,56,0,
0.4800,119.7,-80.7,7.8,-78.3,-429.6,-112.8,-872.7,0,0,864,0,57,0,
0.4833,113.7,-78.3,3.6,-78.9,-427.2,-109.5,-881.7,0,0,870,0,58,0,
0.4867,109.8,-81.3,3.6,-84.0,-430.8,-110.4,-885.3,0,0,876,0,59,0,
0.4900,116.1,-90.3,0.3,-84.9,-432.3,-117.3,-884.7,0,0,882,0,60,0,
0.4933,113.7,-89.4,-0.9,-84.9,-432.3,-120.6,-884.4,0,0,888,0,61,0,
0.4967,115.5,-82.2,1.2,-82.8,-429.9,-113.4,-884.7,0,0,894,0,62,0,
0.5000,122.7,-80.4,-1.5,-84.9,-426.3,-112.8,-879.3,0,0,900,0,63,0,
0.5033,119.4,-85.2,0.6,-81.9,-431.4,-117.9,-882.9,0,0,906,0,64,0,
0.5067,107.7,-97.5,-10.2,-92.7,-415.2,-139.2,-895.8,0,0,912,0,65,0,
0.5100,130.5,-75.6,2.4,-80.4,-436.8,-103.8,-876.3,0,0,918,0,66,0,
0.5133,125.7,-78.9,2.1,-79.2,-439.2,-109.5,-890.1,0,0,924,0,67,0,
0.5167,122.4,-87.9,4.2,-80.4,-436.2,-113.4,-903.0,0,0,930,0,68,0,
0.5200,122.7,-88.2,-1.5,-82.2,-433.2,-110.4,-885.6,0,0,936,0,69,0,
0.5233,122.7,-89.1,3.3,-79.5,-434.1,-113.1,-878.1,0,0,942,0,70,0,
0.5267,125.7,-82.8,0.6,-76.5,-431.1,-118.8,-872.4,0,0,948,0,71,0,
0.5300,128.1,-79.5,2.1,-78.6,-436.2,-117.9,-877.5,0,0,954,0,72,0,
0.5333,122.1,-88.2,-0.9,-78.6,-437.1,-117.3,-885.6,0,0,960,0,73,0,
0.5367,121.5,-88.8,2.7,-76.2,-433.5,-112.8,-885.9,0,0,966,0,74,0,
0.5400,120.6,-82.8,1.2,-78.0,-432.6,-114.6,-887.1,0,0,972,0,75,0,
0.5433,122.4,-87.0,3.3,-78.0,-432.9,-118.8,-882.0,0,0,978,0,76,0,
0.5467,111.0,-93.6,2.7,-83.1,-436.8,-124.2,-891.9,0,0,984,0,77,0,
0.5500,116.7,-92.1,3.3,-82.2,-434.4,-120.9,-883.8,0,0,990,0,78,0,
0.5533,129.3,-77.1,5.1,-84.3,-432.9,-117.3,-868.2,0,0,996,0,79,0,
0.5567,123.9,-82.8,3.9,-85.5,-434.7,-120.6,-877.8,0,0,1002,0,80,0,
0.5600,122.4,-84.0,2.4,-85.8,-431.4,-118.8,-873.9,0,0,1008,0,81,0,
0.5633,121.5,-87.9,3.9,-86.7,-431.7,-122.7,-876.0,0,0,1014,0,82,0,
0.5667,123.9,-85.5,8.4,-83.1,-433.2,-123.6,-879.9,0,0,1020,0,83,0,
0.5700,115.8,-83.7,-0.3,-84.6,-432.0,-119.7,-879.9,0,0,1026,0,84,0,
0.5733,121.5,-89.1,7.2,-81.6,-433.2,-119.7,-872.1,0,0,1032,0,85,0,
0.5767,118.5,-85.5,1.8,-85.5,-432.3,-121.8,-869.4,0,0,1038,0,86,0,
0.5800,124.2,-87.0,4.5,-80.1,-431.7,-118.8,-878.4,0,0,1044,0,87,0,
0.5833,128.1,-81.0,5.4,-80.7,-428.4,-120.9,-875.1,0,0,1050,0,88,0,
0.5867,119.1,-90.3,2.1,-85.2,-428.7,-134.7,-874.5,0,0,1056,0,89,0,
0.5900,109.8,-108.3,-6.3,-89.1,-415.2,-141.0,-872.1,0,0,1062,0,90,0,
0.5933,133.5,-81.6,8.7,-78.0,-445.8,-104.1,-846.0,0,0,1068,0,91,0,
0.5967,126.9,-84.0,7.2,-83.1,-433.8,-117.0,-854.1,0,0,1074,0,92,0,
0.6000,123.9,-84.9,6.3,-81.3,-438.3,-118.2,-855.0,0,0,1080,0,93,0,
0.6033,118.8,-95.7,3.0,-82.2,-429.9,-120.3,-864.0,0,0,1086,0,94,0,
0.6067,115.5,-96.0,4.8,-85.5,-434.1,-124.2,-864.3,0,0,1092,0,95,0,
0.6100,120.9,-99.6,6.6,-84.6,-432.0,-121.8,-863.7,0,0,1098,0,96,0,
0.6133,117.6,-82.8,11.4,-79.8,-429.6,-118.5,-862.5,0,0,1104,0,97,0,
0.6167,115.8,-93.9,3.6,-79.8,-430.5,-126.6,-870.6,0,0,1110,0,98,0,
0.6200,117.3,-89.1,8.1,-81.6,-437.7,-127.5,-866.7,0,0,1116,0,99,0,
0.6233,121.2,-92.1,8.4,-77.1,-429.3,-123.6,-852.9,0,0,1122,0,100,0,
0.6267,111.3,-96.3,1.5,-77.7,-432.6,-122.1,-863.7,0,0,1128,0,101,0,
0.6300,110.4,-96.6,-0.6,-81.9,-433.5,-125.1,-866.4,0,0,1134,0,102,0,
0.6333,111.9,-99.9,1.5,-81.0,-435.6,-123.3,-863.7,0,0,1140,0,103,0,
0.6367,113.4,-91.5,5.4,-79.2,-432.0,-123.0,-857.4,0,0,1146,0,104,0,
0.6400,113.1,-84.9,6.0,-78.9,-432.3,-125.4,-853.8,0,0,1152,0,105,0,
0.6433,116.4,-94.8,4.8,-80.4,-432.3,-123.9,-859.5,0,0,1158,0,106,0,
0.6467,109.5,-94.2,3.3,-78.3,-433.8,-123.3,-851.1,0,0,1164,0,107,0,
0.6500,119.7,-93.0,4.8,-77.7,-433.2,-120.9,-840.9,0,0,1170,0,108,0,
0.6533,114.0,-95.7,1.8,-80.7,-432.6,-122.7,-849.9,0,0,1176,0,109,0,
0.6567,124.2,-87.9,9.3,-77.7,-430.8,-114.6,-848.1,0,0,1182,0,110,0,
0.6600,114.6,-89.7,10.2,-76.2,-425.4,-113.4,-840.9,0,0,1188,0,111,0,
0.6633,115.2,-103.8,6.9,-78.6,-431.7,-114.9,-844.2,0,0,1194,0,112,0,
0.6667,107.1,-108.9,0.9,-84.0,-406.8,-133.2,-860.4,0,0,1200,0,113,0,
0.6700,126.6,-86.4,11.7,-70.8,-427.8,-107.4,-840.9,0,0,1206,0,114,0,
0.6733,132.0,-74.4,22.2,-68.1,-429.3,-104.7,-840.3,0,0,1212,0,115,0,
0.6767,126.6,-79.8,15.0,-72.3,-421.8,-109.2,-845.1,0,0,1218,0,116,0,
0.6800,124.8,-73.2,15.6,-72.0,-420.9,-111.9,-853.2,0,0,1224,0,117,0,
0.6833,124.8,-76.8,14.1,-74.7,-421.8,-114.3,-846.0,0,0,1230,0,118,0,
0.6867,125.1,-88.2,12.3,-74.4,-420.6,-112.2,-845.7,0,0,1236,0,119,0,
0.6900,127.8,-89.7,13.8,-74.7,-417.0,-112.8,-848.7,0,0,1242,0,120,0,
0.6933,119.7,-98.7,7.5,-74.7,-416.7,-114.6,-851.1,0,0,1248,0,121,0,
0.6967,126.0,-90.3,6.9,-75.0,-420.0,-116.7,-849.0,0,0,1254,0,122,0,
0.7000,126.9,-87.3,12.6,-73.8,-420.0,-113.4,-855.0,0,0,1260,0,123,0,
0.7033,124.2,-93.6,9.9,-72.3,-420.3,-119.1,-849.6,0,0,1266,0,124,0,
0.7067,123.9,-93.9,9.9,-72.3,-418.2,-115.2,-856.8,0,0,1272,0,125,0,
0.7100,123.6,-84.9,9.3,-76.5,-425.4,-119.1,-853.8,0,0,1278,0,126,0,
0.7133,123.9,-90.0,9.6,-78.6,-424.8,-120.3,-853.8,0,0,1284,0,127,0,
0.7167,123.9,-94.5,13.2,-75.3,-423.0,-117.0,-845.4,0,0,1290,0,128,0,
0.7200,122.4,-90.9,10.2,-74.7,-421.8,-116.7,-851.7,0,0,1296,0,129,0,
0.7233,129.3,-92.7,13.2,-72.6,-419.1,-120.9,-853.8,0,0,1302,0,130,0,
0.7267,120.3,-90.3,6.3,-78.3,-420.9,-120.6,-858.3,0,0,1308,0,131,0,
0.7300,117.9,-84.9,11.7,-75.3,-426.0,-126.0,-851.7,0,0,1314,0,132,0,
0.7333,119.4,-90.9,12.6,-73.5,-425.7,-121.5,-855.0,0,0,1320,0,133,0,
0.7367,116.1,-97.5,11.7,-75.0,-426.6,-127.8,-862.5,0,0,1326,0,134,0,
0.7400,117.0,-93.9,9.3,-76.2,-424.2,-123.0,-858.3,0,0,1332,0,135,0,
0.7433,117.3,-86.4,8.7,-76.8,-424.2,-121.5,-860.7,0,0,1338,0,136,0,
0.7467,116.7,-84.9,4.8,-76.5,-417.6,-118.8,-857.4,0,0,1344,0,137,0,
0.7500,114.0,-83.1,12.3,-74.4,-417.6,-119.1,-856.8,0,0,1350,0,138,0,
0.7533,110.4,-95.4,6.0,-80.7,-400.2,-134.7,-876.3,0,0,1356,0,139,0,
0.7567,119.7,-89.4,21.6,-71.4,-431.7,-107.7,-862.8,0,0,1362,0,140,0,
0.7600,120.9,-91.8,13.8,-74.7,-424.8,-111.6,-857.1,0,0,1368,0,141,0,
0.7633,119.4,-87.9,9.3,-77.1,-424.2,-115.8,-849.0,0,0,1374,0,142,0,
0.7667,132.0,-76.8,10.2,-72.0,-418.8,-109.5,-844.2,0,0,1380,0,143,0,
0.7700,124.5,-90.0,5.7,-76.2,-423.0,-114.9,-858.0,0,0,1386,0,144,0,
0.7733,122.7,-87.0,6.9,-76.2,-424.5,-113.7,-867.3,0,0,1392,0,145,0,
0.7767,118.2,-90.0,5.4,-77.1,-426.3,-117.6,-856.8,0,0,1398,0,146,0,
0.7800,126.6,-78.3,9.9,-71.4,-419.4,-110.7,-852.9,0,0,1404,0,147,0,
0.7833,124.2,-84.6,12.3,-70.8,-421.2,-111.9,-847.8,0,0,1410,0,148,0,
0.7867,123.9,-80.7,15.3,-69.6,-421.2,-117.0,-840.6,0,0,1416,0,149,0,
0.7900,120.3,-83.7,11.7,-69.6,-417.3,-115.2,-838.8,0,0,1422,0,150,0,
0.7933,117.0,-93.3,13.5,-72.6,-417.3,-115.5,-846.0,0,0,1428,0,151,0,
0.7967,117.6,-92.4,11.1,-71.7,-419.7,-114.3,-850.2,0,0,1434,0,152,0,
0.8000,117.3,-87.6,11.1,-68.1,-416.7,-114.6,-849.6,0,0,1440,0,153,0,
0.8033,112.5,-93.9,8.4,-71.4,-417.3,-117.0,-858.6,0,0,1446,0,154,0,
0.8067,120.3,-79.8,11.1,-69.9,-414.9,-114.6,-844.5,0,0,1452,0,155,0,
0.8100,117.6,-80.4,12.0,-66.3,-414.9,-110.1,-845.1,0,0,1458,0,156,0,
0.8133,112.2,-91.2,7.5,-69.6,-417.6,-113.4,-846.3,0,0,1464,0,157,0,
0.8167,117.9,-86.7,11.7,-70.2,-413.7,-114.3,-843.0,0,0,1470,0,158,0,
0.8200,114.3,-86.1,10.2,-70.2,-420.3,-118.8,-849.6,0,0,1476,0,159,0,
0.8233,110.4,-94.5,4.8,-79.5,-401.1,-137.4,-855.3,0,0,1482,0,160,0,
0.8267,118.5,-84.6,15.6,-71.4,-420.3,-107.1,-839.1,0,0,1488,0,161,0,
0.8300,119.1,-85.5,9.0,-72.9,-430.2,-108.0,-849.3,0,0,1494,0,162,0,
0.8333,120.0,-77.7,13.8,-69.6,-418.8,-113.4,-841.8,0,0,1500,0,163,0,
0.8367,115.2,-89.4,9.3,-71.4,-420.6,-117.0,-853.8,0,0,1506,0,164,0,
0.8400,111.9,-97.5,7.2,-75.3,-423.3,-120.0,-858.0,0,0,1512,0,165,0,
0.8433,112.8,-93.3,8.4,-74.4,-420.3,-118.8,-860.4,0,0,1518,0,166,0,
0.8467,108.9,-94.8,7.5,-74.4,-419.4,-119.7,-864.6,0,0,1524,0,167,0,
0.8500,113.4,-95.1,6.9,-75.9,-419.1,-117.0,-858.0,0,0,1530,0,168,0,
0.8533,117.9,-94.8,12.0,-72.9,-416.1,-117.0,-852.9,0,0,1536,0,169,0,
