# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2000,-17.7,-73.5,-187.5,-201.0,-6.3,-102.0,-402.9,0,0,360,0,25,0,
0.2033,-30.9,-90.3,-192.9,-205.2,-7.5,-104.7,-411.3,0,0,366,0,26,0,
0.2067,-20.1,-87.0,-189.9,-203.1,-7.5,-104.1,-413.4,0,0,372,0,27,0,
0.2100,-30.6,-88.2,-194.1,-204.0,-8.4,-108.6,-415.8,0,0,378,0,28,0,
0.2133,-19.8,-80.4,-187.8,-204.9,-7.2,-103.2,-408.0,0,0,384,0,29,0,
0.2167,-22.8,-88.8,-195.0,-206.7,-9.6,-103.5,-419.7,0,0,390,0,30,0,
0.2200,-26.1,-96.0,-199.5,-209.1,-7.2,-109.8,-428.7,0,0,396,0,31,0,
0.2233,-26.4,-94.2,-199.5,-211.2,-8.1,-108.9,-433.2,0,0,402,0,32,0,
0.2267,-18.6,-88.2,-199.2,-210.3,-7.5,-105.9,-430.5,0,0,408,0,33,0,
0.2300,-27.9,-104.1,-202.2,-212.4,-6.3,-107.1,-432.9,0,0,414,0,34,0,
0.2333,-17.1,-105.6,-196.8,-209.1,-6.9,-108.3,-435.3,0,0,420,0,35,0,
0.2367,-20.1,-121.8,-207.3,-215.4,-6.3,-102.3,-432.3,0,0,426,0,36,0,
0.2400,-16.2,-129.0,-211.2,-214.5,-4.5,-98.1,-432.0,0,0,432,0,37,0,
0.2433,-15.0,-132.3,-208.2,-215.4,-1.5,-93.3,-435.3,0,0,438,0,38,0,
0.2467,-15.6,-120.9,-199.8,-212.4,-5.7,-102.3,-441.9,0,0,444,0,39,0,
0.2500,-7.8,-116.4,-199.5,-208.5,-5.4,-101.1,-445.2,0,0,450,0,40,0,
0.2533,-23.7,-120.0,-201.0,-210.0,-8.7,-104.7,-456.9,0,0,456,0,41,0,
0.2567,-17.4,-127.5,-204.3,-210.3,-9.6,-105.9,-457.5,0,0,462,0,42,0,
0.2600,-11.1,-129.6,-198.0,-208.5,-9.3,-104.1,-454.2,0,0,468,0,43,0,
0.2633,-25.2,-130.5,-197.7,-206.4,-9.9,-103.8,-457.5,0,0,474,0,44,0,
0.2667,-21.9,-140.4,-209.1,-211.2,-8.7,-108.3,-462.6,0,0,480,0,45,0,
0.2700,-6.9,-129.6,-201.3,-206.1,-6.3,-105.3,-468.3,0,0,486,0,46,0,
0.2733,-8.4,-125.1,-199.8,-206.1,-5.7,-106.8,-475.5,0,0,492,0,47,0,
0.2767,-8.7,-134.7,-198.0,-206.7,-7.2,-108.6,-485.4,0,0,498,0,48,0,
0.2800,-6.6,-147.9,-205.8,-210.3,-4.5,-108.3,-483.9,0,0,504,0,49,0,
0.2833,-11.4,-144.0,-204.0,-206.7,-7.2,-107.7,-484.8,0,0,510,0,50,0,
0.2867,-12.9,-148.2,-205.5,-208.2,-6.6,-106.2,-490.2,0,0,516,0,51,0,
0.2900,-8.7,-148.5,-206.7,-207.9,-6.0,-110.4,-500.1,0,0,522,0,52,0,
0.2933,-4.2,-139.8,-206.7,-208.5,-3.3,-108.6,-482.1,0,0,528,0,53,0,
0.2967,-18.0,-145.8,-208.8,-209.7,-7.8,-111.6,-482.1,0,0,534,0,54,0,
0.3000,-9.9,-148.8,-206.7,-205.2,-5.4,-109.5,-486.6,0,0,540,0,55,0,
0.3033,-10.2,-140.4,-204.6,-203.7,-4.8,-104.4,-486.9,0,0,546,0,56,0,
0.3067,-11.4,-146.7,-205.5,-213.0,-5.1,-110.1,-489.6,0,0,552,0,57,0,
0.3100,4.5,-156.3,-204.9,-210.0,-2.7,-107.4,-493.2,0,0,558,0,58,0,
0.3133,-9.9,-159.3,-201.6,-214.5,-7.2,-107.7,-505.2,0,0,564,0,59,0,
0.3167,1.5,-148.5,-209.1,-215.4,-4.8,-105.0,-500.7,0,0,570,0,60,0,
0.3200,-12.0,-142.5,-204.0,-210.0,-10.8,-108.3,-503.1,0,0,576,0,61,0,
0.3233,-15.9,-144.3,-205.8,-210.0,-8.1,-111.6,-509.7,0,0,582,0,62,0,
0.3267,-14.7,-154.5,-210.0,-213.6,-12.3,-117.6,-514.2,0,0,588,0,63,0,
0.3300,-6.9,-149.7,-203.7,-207.6,-9.9,-114.3,-505.2,0,0,594,0,64,0,
0.3333,-5.4,-152.1,-201.6,-206.1,-9.6,-117.3,-513.0,0,0,600,0,65,0,
0.3367,-8.7,-151.8,-207.0,-210.0,-11.4,-116.7,-513.9,0,0,606,0,66,0,
0.3400,2.7,-147.3,-205.5,-208.8,-11.7,-114.0,-511.2,0,0,612,0,67,0,
0.3433,-4.8,-152.4,-212.1,-212.1,-14.4,-117.3,-516.0,0,0,618,0,68,0,
0.3467,-6.0,-150.0,-203.1,-207.9,-9.0,-113.7,-515.1,0,0,624,0,69,0,
0.3500,-16.5,-156.6,-210.0,-210.3,-10.8,-117.0,-520.8,0,0,630,0,70,0,
0.3533,6.3,-157.5,-205.8,-207.0,-7.8,-112.8,-520.5,0,0,636,0,71,0,
0.3567,-3.3,-151.5,-203.1,-207.9,-8.7,-116.1,-516.9,0,0,642,0,72,0,
0.3600,-2.7,-159.9,-209.7,-210.3,-9.9,-115.2,-515.7,0,0,648,0,73,0,
0.3633,-8.4,-161.1,-204.0,-210.9,-8.1,-114.6,-518.1,0,0,654,0,74,0,
0.3667,-1.5,-166.8,-210.6,-213.9,-12.0,-122.4,-517.5,0,0,660,0,75,0,
0.3700,3.6,-160.8,-206.7,-212.7,-7.5,-118.2,-518.7,0,0,666,0,76,0,
0.3733,-5.1,-171.3,-203.1,-205.5,-10.5,-119.7,-527.1,0,0,672,0,77,0,
0.3767,-0.3,-170.4,-206.1,-207.9,-9.0,-118.5,-527.1,0,0,678,0,78,0,
0.3800,-1.2,-176.4,-205.5,-209.1,-11.1,-123.9,-531.3,0,0,684,0,79,0,
0.3833,-9.0,-174.3,-211.5,-208.2,-11.4,-123.9,-529.2,0,0,690,0,80,0,
0.3867,-3.6,-174.9,-211.2,-209.7,-8.7,-125.1,-523.5,0,0,696,0,81,0,
0.3900,1.8,-178.8,-209.7,-208.2,-10.5,-119.1,-523.2,0,0,702,0,82,0,
0.3933,-0.9,-175.8,-207.3,-206.4,-7.2,-118.2,-523.5,0,0,708,0,83,0,
0.3967,2.1,-173.1,-204.9,-210.3,-7.8,-119.1,-521.7,0,0,714,0,84,0,
0.4000,3.0,-182.1,-209.7,-213.6,-10.2,-126.0,-527.1,0,0,720,0,85,0,
0.4033,-6.0,-185.1,-206.7,-211.5,-12.3,-129.3,-526.8,0,0,726,0,86,0,
0.4067,-3.9,-178.2,-203.4,-208.2,-13.5,-129.3,-521.4,0,0,732,0,87,0,
0.4100,-6.3,-176.1,-204.0,-211.2,-15.0,-132.6,-521.4,0,0,738,0,88,0,
0.4133,-5.1,-178.5,-204.9,-210.9,-14.1,-134.4,-525.3,0,0,744,0,89,0,
0.4167,-5.1,-179.1,-203.1,-211.5,-13.8,-130.8,-527.1,0,0,750,0,90,0,
0.4200,-4.5,-183.0,-204.9,-210.6,-12.3,-130.5,-525.6,0,0,756,0,91,0,
0.4233,1.8,-173.7,-198.3,-207.6,-14.1,-132.0,-521.1,0,0,762,0,92,0,
0.4267,-9.6,-176.4,-199.2,-206.7,-9.6,-131.4,-518.7,0,0,768,0,93,0,
0.4300,0.3,-174.9,-195.6,-206.1,-8.1,-130.5,-509.7,0,0,774,0,94,0,
0.4333,-0.3,-180.0,-202.5,-209.7,-6.3,-125.1,-514.2,0,0,780,0,95,0,
0.4367,-1.5,-174.3,-204.6,-208.8,-10.8,-129.3,-513.6,0,0,786,0,96,0,
0.4400,0.9,-177.9,-207.6,-209.1,-10.5,-132.9,-513.9,0,0,792,0,97,0,
0.4433,3.0,-172.8,-204.3,-205.8,-8.4,-132.9,-505.5,0,0,798,0,98,0,
0.4467,-1.8,-176.7,-202.2,-211.5,-11.7,-131.7,-501.6,0,0,804,0,99,0,
0.4500,3.0,-184.2,-212.7,-213.3,-12.9,-132.0,-502.8,0,0,810,0,100,0,
0.4533,5.7,-172.5,-202.2,-208.8,-4.2,-124.2,-502.5,0,0,816,0,101,0,
0.4567,6.0,-176.1,-204.9,-210.3,-4.5,-125.1,-502.2,0,0,822,0,102,0,
0.4600,1.5,-176.7,-204.6,-210.3,-4.8,-133.2,-496.8,0,0,828,0,103,0,
0.4633,-3.9,-179.4,-206.4,-208.2,-3.0,-129.0,-493.2,0,0,834,0,104,0,
0.4667,-7.2,-181.8,-205.8,-211.5,-5.7,-137.7,-497.1,0,0,840,0,105,0,
0.4700,-1.5,-184.5,-207.9,-209.4,-8.7,-130.2,-501.9,0,0,846,0,106,0,
0.4733,0.9,-176.1,-198.0,-207.3,-2.4,-122.1,-491.4,0,0,852,0,107,0,
0.4767,-0.3,-174.6,-206.7,-211.8,-6.9,-128.7,-501.9,0,0,858,0,108,0,
0.4800,2.7,-162.6,-202.5,-209.7,-5.1,-124.2,-496.2,0,0,864,0,109,0,
0.4833,-9.0,-176.4,-203.1,-213.6,-13.5,-126.3,-500.4,0,0,870,0,110,0,
0.4867,-3.6,-169.5,-198.9,-214.5,-6.9,-123.0,-493.8,0,0,876,0,111,0,
0.4900,4.8,-166.2,-200.1,-213.9,-9.6,-126.6,-494.7,0,0,882,0,112,0,
0.4933,-6.9,-168.0,-205.2,-217.5,-9.6,-132.0,-499.8,0,0,888,0,113,0,
0.4967,-9.6,-169.2,-202.5,-215.4,-9.3,-130.8,-506.4,0,0,894,0,114,0,
0.5000,-8.1,-164.1,-200.4,-215.1,-9.3,-127.5,-504.0,0,0,900,0,115,0,
0.5033,-11.7,-176.7,-203.1,-213.6,-7.5,-125.1,-497.4,0,0,906,0,116,0,
0.5067,4.5,-172.5,-202.2,-211.5,-6.9,-123.6,-492.6,0,0,912,0,117,0,
0.5100,-2.1,-175.2,-204.6,-210.3,-7.2,-123.6,-500.7,0,0,918,0,118,0,
0.5133,-4.2,-177.9,-207.6,-213.3,-6.6,-123.0,-497.7,0,0,924,0,119,0,
0.5167,2.7,-169.2,-205.2,-213.9,-1.2,-118.8,-487.2,0,0,930,0,120,0,
0.5200,-0.9,-173.7,-207.6,-210.9,-4.2,-127.2,-495.0,0,0,936,0,121,0,
0.5233,-3.6,-171.3,-200.7,-207.9,-1.5,-125.1,-495.9,0,0,942,0,122,0,
0.5267,-1.5,-162.9,-198.3,-209.4,-3.3,-122.7,-493.8,0,0,948,0,123,0,
0.5300,-4.8,-168.0,-200.4,-209.7,-3.3,-121.5,-497.4,0,0,954,0,124,0,
0.5333,-4.2,-163.5,-203.1,-211.8,-7.8,-126.3,-498.3,0,0,960,0,125,0,
0.5367,-4.8,-159.0,-197.1,-206.1,-5.7,-124.5,-496.8,0,0,966,0,126,0,
0.5400,-4.5,-169.5,-204.0,-212.1,-9.0,-130.2,-502.2,0,0,972,0,127,0,
0.5433,-7.5,-176.1,-198.9,-211.2,-9.3,-134.1,-502.5,0,0,978,0,128,0,
0.5467,-9.9,-168.9,-195.6,-210.3,-10.2,-133.2,-497.1,0,0,984,0,129,0,
0.5500,-6.6,-176.1,-193.8,-210.9,-10.8,-128.4,-495.3,0,0,990,0,130,0,
0.5533,-10.2,-165.3,-195.3,-207.9,-8.7,-128.7,-495.0,0,0,996,0,131,0,
0.5567,-8.4,-162.3,-189.6,-207.3,-5.1,-122.7,-495.3,0,0,1002,0,132,0,
0.5600,-6.0,-156.3,-192.0,-208.8,-0.6,-118.5,-483.6,0,0,1008,0,133,0,
0.5633,-9.0,-157.2,-196.8,-212.1,-0.3,-118.5,-481.8,0,0,1014,0,134,0,
0.5667,0.0,-153.0,-193.5,-210.6,0.6,-120.6,-486.9,0,0,1020,0,135,0,
0.5700,-3.6,-157.5,-191.7,-204.3,0.9,-120.0,-489.3,0,0,1026,0,136,0,
0.5733,-1.8,-161.4,-195.9,-207.6,0.6,-118.5,-490.8,0,0,1032,0,137,0,
0.5767,-6.0,-167.7,-196.2,-209.7,-7.2,-123.3,-499.5,0,0,1038,0,138,0,
0.5800,-6.3,-169.2,-192.3,-205.2,-5.1,-120.0,-501.3,0,0,1044,0,139,0,
0.5833,-5.1,-168.3,-194.4,-206.4,-5.7,-123.6,-502.2,0,0,1050,0,140,0,
0.5867,2.4,-158.4,-194.4,-206.4,-0.6,-119.1,-498.9,0,0,1056,0,141,0,
0.5900,3.3,-157.5,-190.8,-206.7,-1.8,-118.2,-491.4,0,0,1062,0,142,0,
0.5933,-2.7,-156.6,-186.3,-204.3,-1.8,-119.4,-486.0,0,0,1068,0,143,0,
0.5967,3.6,-157.5,-193.8,-208.5,1.2,-120.9,-487.5,0,0,1074,0,144,0,
0.6000,-0.6,-156.6,-196.5,-204.9,-1.8,-118.2,-492.3,0,0,1080,0,145,0,
0.6033,-2.1,-152.7,-189.6,-204.0,3.0,-114.3,-488.4,0,0,1086,0,146,0,
0.6067,-10.5,-165.6,-191.1,-208.8,-3.0,-120.9,-497.7,0,0,1092,0,147,0,
0.6100,-4.2,-150.9,-192.6,-209.7,-2.4,-123.3,-494.1,0,0,1098,0,148,0,
0.6133,-5.4,-146.4,-189.9,-204.9,-0.9,-124.2,-491.4,0,0,1104,0,149,0,
0.6167,-6.3,-156.6,-192.9,-210.9,-4.5,-121.5,-498.0,0,0,1110,0,150,0,
0.6200,-0.3,-152.1,-185.7,-203.7,4.8,-113.7,-488.4,0,0,1116,0,151,0,
0.6233,-9.0,-154.5,-189.9,-205.2,1.2,-115.8,-491.1,0,0,1122,0,152,0,
0.6267,1.5,-153.3,-188.1,-202.8,3.0,-113.4,-486.9,0,0,1128,0,153,0,
0.6300,-0.9,-153.9,-187.8,-202.2,4.8,-112.5,-490.8,0,0,1134,0,154,0,
0.6333,0.6,-163.2,-186.3,-204.0,1.5,-116.1,-494.4,0,0,1140,0,155,0,
0.6367,-0.9,-164.4,-184.8,-206.4,1.2,-114.9,-488.4,0,0,1146,0,156,0,
0.6400,-2.4,-153.6,-188.7,-203.7,3.3,-110.4,-494.4,0,0,1152,0,157,0,
0.6433,-6.6,-149.1,-184.8,-197.7,2.4,-112.5,-490.5,0,0,1158,0,158,0,
0.6467,-4.8,-146.4,-186.6,-200.1,2.7,-110.7,-485.1,0,0,1164,0,159,0,
0.6500,9.3,-147.6,-186.0,-199.8,5.1,-111.6,-479.7,0,0,1170,0,160,0,
0.6533,5.4,-153.6,-188.1,-199.2,2.7,-111.0,-484.8,0,0,1176,0,161,0,
0.6567,5.1,-142.8,-188.1,-202.5,-0.9,-115.8,-486.9,0,0,1182,0,162,0,
0.6600,-4.2,-144.9,-187.5,-199.2,0.9,-112.2,-482.1,0,0,1188,0,163,0,
0.6633,9.0,-149.7,-189.9,-204.6,2.7,-113.4,-481.2,0,0,1194,0,164,0,
0.6667,4.5,-147.9,-186.3,-202.5,4.2,-108.9,-483.3,0,0,1200,0,165,0,
0.6700,9.0,-148.2,-190.8,-204.9,-0.9,-109.8,-492.6,0,0,1206,0,166,0,
0.6733,8.7,-153.9,-189.0,-202.2,-4.2,-111.6,-488.7,0,0,1212,0,167,0,
0.6767,7.8,-151.8,-181.5,-198.3,0.0,-111.6,-485.1,0,0,1218,0,168,0,
0.6800,1.5,-148.8,-183.3,-200.1,-3.3,-115.5,-479.7,0,0,1224,0,169,0,
0.6833,2.4,-145.5,-181.8,-198.0,-3.3,-115.5,-482.4,0,0,1230,0,170,0,
0.6867,-0.9,-151.8,-185.1,-198.9,-0.9,-116.1,-489.9,0,0,1236,0,171,0,
0.6900,1.5,-152.7,-187.8,-204.9,-0.3,-112.8,-493.5,0,0,1242,0,172,0,
0.6933,3.9,-167.7,-186.6,-201.6,-1.2,-114.6,-498.6,0,0,1248,0,173,0,
0.6967,-3.6,-164.7,-189.0,-202.8,-1.5,-122.4,-507.3,0,0,1254,0,174,0,
0.7000,-4.2,-157.5,-184.5,-202.8,-4.5,-122.1,-501.9,0,0,1260,0,175,0,
0.7033,-0.6,-155.4,-183.3,-199.2,0.0,-116.4,-495.9,0,0,1266,0,176,0,
0.7067,1.5,-159.0,-191.7,-198.6,-2.4,-117.3,-495.0,0,0,1272,0,177,0,
0.7100,7.5,-160.8,-182.7,-197.1,1.2,-115.2,-494.7,0,0,1278,0,178,0,
0.7133,1.2,-159.6,-184.8,-201.0,-0.9,-117.9,-497.4,0,0,1284,0,179,0,
0.7167,0.9,-155.1,-184.8,-202.2,-2.1,-121.8,-495.9,0,0,1290,0,180,0,
0.7200,6.3,-151.8,-179.1,-198.3,-0.9,-116.1,-491.4,0,0,1296,0,181,0,
0.7233,5.4,-156.9,-184.8,-200.7,-2.7,-120.3,-491.7,0,0,1302,0,182,0,
0.7267,-6.6,-161.7,-180.6,-201.9,-5.1,-120.0,-498.9,0,0,1308,0,183,0,
0.7300,3.6,-166.8,-183.6,-203.4,-4.2,-116.4,-504.6,0,0,1314,0,184,0,
0.7333,7.2,-160.2,-185.1,-200.4,-2.4,-112.8,-502.5,0,0,1320,0,185,0,
0.7367,3.6,-156.6,-185.1,-200.1,-0.3,-110.1,-498.9,0,0,1326,0,186,0,
0.7400,7.5,-151.8,-182.1,-198.9,3.0,-111.6,-495.6,0,0,1332,0,187,0,
0.7433,0.3,-155.1,-183.6,-199.2,1.8,-106.8,-489.0,0,0,1338,0,188,0,
0.7467,2.1,-162.9,-180.9,-198.3,-3.0,-114.9,-496.8,0,0,1344,0,189,0,
0.7500,3.9,-153.3,-182.4,-198.3,-3.3,-116.7,-501.0,0,0,1350,0,190,0,
0.7533,-2.1,-159.0,-186.3,-194.1,2.7,-114.0,-501.6,0,0,1356,0,191,0,
0.7567,-3.6,-154.5,-183.3,-193.8,3.6,-111.0,-492.6,0,0,1362,0,192,0,
0.7600,-0.6,-158.4,-184.5,-192.6,3.6,-114.0,-489.0,0,0,1368,0,193,0,
0.7633,3.3,-160.5,-185.7,-193.5,3.0,-112.2,-498.0,0,0,1374,0,194,0,
0.7667,0.3,-161.7,-183.9,-192.3,6.0,-114.6,-504.3,0,0,1380,0,195,0,
0.7700,-3.6,-160.8,-188.4,-197.1,1.2,-115.8,-508.8,0,0,1386,0,196,0,
0.7733,0.9,-161.4,-190.2,-198.0,2.4,-112.8,-508.2,0,0,1392,0,197,0,
0.7767,-2.7,-161.7,-187.8,-198.0,-1.5,-114.6,-513.9,0,0,1398,0,198,0,
0.7800,-5.7,-167.7,-194.4,-199.5,-2.4,-113.7,-507.9,0,0,1404,0,199,0,
0.7833,-6.0,-153.3,-186.3,-201.3,2.4,-111.0,-505.5,0,0,1410,0,200,0,
0.7867,-5.7,-157.5,-192.0,-201.6,0.3,-111.0,-500.7,0,0,1416,0,201,0,
0.7900,2.4,-158.7,-191.4,-204.3,1.2,-112.5,-501.0,0,0,1422,0,202,0,
0.7933,-4.8,-165.6,-195.3,-203.1,1.8,-113.1,-504.3,0,0,1428,0,203,0,
0.7967,3.9,-156.6,-190.2,-201.6,4.2,-110.4,-505.5,0,0,1434,0,204,0,
0.8000,-5.7,-168.0,-194.4,-200.7,1.5,-111.9,-508.5,0,0,1440,0,205,0,
0.8033,4.2,-159.9,-190.2,-198.0,1.5,-111.9,-502.8,0,0,1446,0,206,0,
0.8067,9.0,-163.5,-191.4,-198.0,-1.2,-109.8,-501.6,0,0,1452,0,207,0,
0.8100,1.2,-155.7,-188.4,-195.9,2.7,-107.1,-497.1,0,0,1458,0,208,0,
0.8133,6.6,-167.1,-189.6,-198.3,1.8,-112.8,-504.3,0,0,1464,0,209,0,
0.8167,4.8,-164.1,-191.1,-201.3,0.0,-115.2,-503.7,0,0,1470,0,210,0,
0.8200,4.8,-168.9,-192.9,-200.7,2.1,-111.9,-506.7,0,0,1476,0,211,0,
0.8233,4.8,-171.0,-196.5,-201.3,2.1,-108.9,-508.8,0,0,1482,0,212,0,
0.8267,3.9,-168.9,-197.1,-199.5,1.8,-109.5,-517.5,0,0,1488,0,213,0,
0.8300,6.6,-159.6,-194.7,-199.5,0.6,-113.4,-521.7,0,0,1494,0,214,0,
0.8333,5.1,-158.1,-194.1,-197.4,-1.2,-116.4,-503.1,0,0,1500,0,215,0,
