# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3600,239.7,-65.1,243.6,347.1,71.4,46.8,-237.6,0,0,648,0,88,0,
0.3633,245.4,-71.4,237.0,345.9,76.2,52.2,-235.8,0,0,654,0,89,0,
0.3667,236.7,-75.3,222.6,344.4,75.9,47.7,-241.8,0,0,660,0,90,0,
0.3700,237.9,-75.0,230.1,343.8,77.7,50.4,-242.4,0,0,666,0,91,0,
0.3733,243.0,-76.8,234.9,348.0,75.9,49.2,-244.8,0,0,672,0,92,0,
0.3767,227.1,-88.8,224.7,342.3,72.6,48.9,-249.3,0,0,678,0,93,0,
0.3800,245.4,-69.3,234.0,346.2,80.4,56.1,-244.8,0,0,684,0,94,0,
0.3833,244.2,-72.0,233.7,345.0,78.9,57.0,-243.3,0,0,690,0,95,0,
0.3867,246.9,-66.0,239.4,346.8,82.5,52.8,-230.1,0,0,696,0,96,0,
0.3900,241.5,-78.0,233.1,346.5,77.7,51.6,-229.2,0,0,702,0,97,0,
0.3933,240.3,-73.5,236.1,346.5,91.5,38.1,-242.4,0,0,708,0,98,0,
0.3967,231.0,-69.6,227.1,341.4,89.4,35.4,-247.2,0,0,714,0,99,0,
0.4000,243.3,-64.8,236.4,346.2,64.2,56.4,-239.4,0,0,720,0,100,0,
0.4033,240.6,-72.3,233.4,340.5,77.7,48.0,-251.1,0,0,726,0,101,0,
0.4067,242.1,-74.1,231.9,340.5,77.4,54.0,-245.7,0,0,732,0,102,0,
0.4100,239.1,-82.2,224.7,340.8,75.9,58.8,-247.2,0,0,738,0,103,0,
0.4133,240.3,-77.1,225.0,345.3,76.2,54.0,-245.7,0,0,744,0,104,0,
0.4167,238.2,-76.2,229.5,344.4,75.9,47.7,-244.8,0,0,750,0,105,0,
0.4200,249.0,-59.4,228.9,345.9,78.6,58.2,-236.7,0,0,756,0,106,0,
0.4233,242.4,-50.4,227.4,345.6,78.3,54.9,-243.6,0,0,762,0,107,0,
0.4267,233.1,-65.7,225.6,343.8,79.5,46.8,-250.2,0,0,768,0,108,0,
0.4300,234.0,-80.7,223.5,343.5,78.6,45.6,-253.5,0,0,774,0,109,0,
0.4333,234.9,-84.6,223.2,344.4,79.5,44.7,-253.8,0,0,780,0,110,0,
0.4367,234.9,-84.9,221.7,343.5,81.3,55.2,-249.0,0,0,786,0,111,0,
0.4400,238.2,-77.7,230.7,345.9,80.4,48.3,-249.0,0,0,792,0,112,0,
0.4433,240.9,-87.9,231.3,347.4,83.1,46.5,-252.3,0,0,798,0,113,0,
0.4467,235.8,-77.1,227.1,345.0,83.1,49.8,-256.5,0,0,804,0,114,0,
0.4500,240.0,-62.7,231.9,348.3,81.9,54.3,-251.7,0,0,810,0,115,0,
0.4533,234.6,-63.9,233.1,347.7,79.5,53.4,-260.4,0,0,816,0,116,0,
0.4567,235.2,-75.0,223.8,341.7,83.1,56.1,-254.1,0,0,822,0,117,0,
0.4600,233.1,-71.4,221.7,340.8,81.9,52.2,-257.4,0,0,828,0,118,0,
0.4633,232.5,-73.2,226.2,345.6,83.4,47.1,-267.0,0,0,834,0,119,0,
0.4667,231.0,-78.6,222.0,341.1,93.0,39.6,-258.0,0,0,840,0,120,0,
0.4700,224.4,-81.9,217.8,338.1,96.0,36.6,-266.4,0,0,846,0,121,0,
0.4733,243.0,-69.9,230.7,346.8,70.5,67.5,-243.9,0,0,852,0,122,0,
0.4767,240.3,-69.9,231.9,345.9,81.0,56.1,-252.0,0,0,858,0,123,0,
0.4800,243.0,-68.1,230.1,345.0,79.8,63.0,-244.2,0,0,864,0,124,0,
0.4833,227.4,-79.2,217.8,338.4,77.4,55.8,-254.7,0,0,870,0,125,0,
0.4867,233.7,-69.9,227.1,342.3,75.6,43.8,-253.5,0,0,876,0,126,0,
0.4900,230.1,-74.4,227.4,342.6,79.5,50.1,-254.7,0,0,882,0,127,0,
0.4933,228.3,-78.0,230.7,340.8,82.2,47.1,-261.3,0,0,888,0,128,0,
0.4967,231.3,-78.0,229.8,339.3,84.9,51.0,-259.2,0,0,894,0,129,0,
0.5000,237.9,-74.4,223.8,339.6,82.8,55.8,-251.4,0,0,900,0,130,0,
0.5033,239.7,-72.3,230.7,343.8,82.8,54.3,-254.1,0,0,906,0,131,0,
0.5067,226.2,-77.4,219.6,337.5,79.5,49.8,-261.6,0,0,912,0,132,0,
0.5100,228.0,-66.6,220.2,339.6,79.5,41.4,-264.9,0,0,918,0,133,0,
0.5133,228.9,-75.6,226.5,342.6,81.6,46.2,-260.4,0,0,924,0,134,0,
0.5167,237.9,-72.0,229.8,342.6,83.1,50.7,-252.6,0,0,930,0,135,0,
0.5200,242.1,-69.6,225.3,342.6,84.9,58.2,-238.2,0,0,936,0,136,0,
0.5233,245.1,-75.0,223.8,341.4,85.5,55.5,-248.1,0,0,942,0,137,0,
0.5267,234.3,-78.6,225.3,341.7,84.3,59.4,-253.5,0,0,948,0,138,0,
0.5300,237.9,-74.7,228.3,342.3,86.4,61.5,-252.9,0,0,954,0,139,0,
0.5333,247.2,-67.8,235.5,347.7,88.8,58.2,-238.5,0,0,960,0,140,0,
0.5367,240.0,-61.2,232.8,342.9,88.5,57.0,-244.8,0,0,966,0,141,0,
0.5400,244.2,-57.9,227.7,339.0,82.8,54.0,-242.7,0,0,972,0,142,0,
0.5433,244.2,-60.6,240.3,345.6,83.7,58.8,-239.4,0,0,978,0,143,0,
0.5467,232.2,-71.4,233.4,339.0,95.1,36.0,-260.4,0,0,984,0,144,0,
0.5500,231.9,-75.0,218.1,335.7,86.1,45.3,-259.8,0,0,990,0,145,0,
0.5533,248.4,-64.2,233.4,344.1,71.1,66.3,-238.2,0,0,996,0,146,0,
0.5567,238.5,-72.9,230.1,341.1,81.3,49.5,-246.9,0,0,1002,0,147,0,
0.5600,236.4,-70.8,230.7,341.7,79.5,51.3,-246.0,0,0,1008,0,148,0,
0.5633,230.7,-81.0,229.8,337.2,77.1,48.0,-247.5,0,0,1014,0,149,0,
0.5667,233.7,-72.6,230.4,338.1,78.9,61.8,-241.8,0,0,1020,0,150,0,
0.5700,228.6,-84.0,226.2,341.1,78.6,51.3,-245.7,0,0,1026,0,151,0,
0.5733,222.9,-83.7,221.1,335.4,77.1,51.0,-252.6,0,0,1032,0,152,0,
0.5767,225.3,-72.6,227.7,344.1,78.0,51.0,-251.4,0,0,1038,0,153,0,
0.5800,232.2,-67.8,221.7,337.8,79.5,48.3,-253.8,0,0,1044,0,154,0,
0.5833,228.9,-73.8,220.5,335.1,80.4,40.2,-252.3,0,0,1050,0,155,0,
0.5867,224.7,-74.1,219.9,338.1,78.6,44.1,-253.5,0,0,1056,0,156,0,
0.5900,228.9,-78.0,221.1,336.9,78.0,43.8,-245.4,0,0,1062,0,157,0,
0.5933,228.6,-84.9,217.2,338.7,75.0,40.2,-251.4,0,0,1068,0,158,0,
0.5967,224.7,-91.2,212.1,334.8,75.6,41.1,-253.2,0,0,1074,0,159,0,
0.6000,220.5,-70.8,220.5,338.1,73.5,46.5,-253.8,0,0,1080,0,160,0,
0.6033,226.8,-86.4,220.5,340.2,77.1,47.7,-247.5,0,0,1086,0,161,0,
0.6067,228.6,-77.4,222.6,338.1,77.1,39.0,-249.0,0,0,1092,0,162,0,
0.6100,222.3,-78.3,213.6,335.1,68.4,36.0,-246.9,0,0,1098,0,163,0,
0.6133,226.2,-83.4,219.9,333.6,75.6,24.3,-254.7,0,0,1104,0,164,0,
0.6167,213.9,-86.1,217.5,330.0,81.3,21.0,-259.2,0,0,1110,0,165,0,
0.6200,235.5,-73.2,222.9,340.5,56.7,50.1,-241.8,0,0,1116,0,166,0,
0.6233,227.4,-82.8,220.5,338.1,73.8,43.5,-241.2,0,0,1122,0,167,0,
0.6267,234.0,-78.6,228.6,338.4,70.5,47.4,-236.4,0,0,1128,0,168,0,
0.6300,225.6,-72.0,229.5,341.1,70.5,42.9,-249.3,0,0,1134,0,169,0,
0.6333,229.8,-66.9,221.7,336.6,71.7,39.6,-241.8,0,0,1140,0,170,0,
0.6367,228.3,-72.6,223.8,336.0,77.7,46.5,-243.0,0,0,1146,0,171,0,
0.6400,219.3,-77.1,225.6,332.1,73.5,44.4,-248.7,0,0,1152,0,172,0,
0.6433,224.1,-77.7,222.6,330.9,72.9,39.6,-241.5,0,0,1158,0,173,0,
0.6467,228.9,-73.8,229.8,337.2,73.8,39.6,-234.9,0,0,1164,0,174,0,
0.6500,226.2,-81.0,228.9,336.0,74.1,36.3,-247.5,0,0,1170,0,175,0,
0.6533,224.1,-75.6,223.2,331.2,74.4,35.1,-242.7,0,0,1176,0,176,0,
0.6567,222.3,-67.5,227.4,332.4,76.8,39.6,-246.3,0,0,1182,0,177,0,
0.6600,216.9,-72.0,226.2,332.1,74.1,34.2,-246.6,0,0,1188,0,178,0,
0.6633,226.5,-68.4,228.3,331.5,74.7,44.7,-241.2,0,0,1194,0,179,0,
0.6667,216.3,-73.8,223.5,328.5,74.7,42.3,-242.7,0,0,1200,0,180,0,
0.6700,227.1,-73.5,224.4,329.7,76.2,49.5,-238.8,0,0,1206,0,181,0,
0.6733,228.6,-81.6,225.3,326.1,88.8,33.9,-246.0,0,0,1212,0,182,0,
0.6767,220.8,-75.6,227.4,326.4,89.4,39.3,-247.2,0,0,1218,0,183,0,
0.6800,236.4,-59.1,237.9,335.7,66.9,65.4,-229.5,0,0,1224,0,184,0,
0.6833,228.9,-73.2,231.0,332.7,75.9,49.2,-252.0,0,0,1230,0,185,0,
0.6867,223.2,-72.0,226.5,332.7,70.2,41.1,-253.2,0,0,1236,0,186,0,
0.6900,225.0,-70.2,228.6,334.2,75.3,39.6,-254.1,0,0,1242,0,187,0,
0.6933,222.0,-61.5,237.0,337.2,77.1,45.9,-246.3,0,0,1248,0,188,0,
0.6967,224.4,-70.5,230.1,333.0,77.4,47.1,-245.7,0,0,1254,0,189,0,
0.7000,222.9,-67.8,227.7,330.9,78.9,48.9,-247.8,0,0,1260,0,190,0,
0.7033,216.6,-75.0,227.1,331.2,78.6,49.2,-250.5,0,0,1266,0,191,0,
0.7067,219.3,-70.5,223.5,330.9,73.2,42.3,-249.3,0,0,1272,0,192,0,
0.7100,215.7,-75.9,223.2,333.6,73.5,30.0,-255.9,0,0,1278,0,193,0,
0.7133,220.8,-69.9,221.7,329.4,72.9,40.5,-251.1,0,0,1284,0,194,0,
0.7167,222.3,-72.6,225.9,327.6,75.3,39.3,-256.5,0,0,1290,0,195,0,
0.7200,216.3,-82.2,223.2,330.0,74.4,38.1,-257.1,0,0,1296,0,196,0,
0.7233,225.0,-77.7,229.2,333.3,80.4,42.6,-252.6,0,0,1302,0,197,0,
0.7267,221.1,-83.1,229.2,328.8,77.1,42.9,-245.7,0,0,1308,0,198,0,
0.7300,228.6,-59.4,232.2,333.3,78.9,42.6,-251.1,0,0,1314,0,199,0,
0.7333,229.8,-65.7,229.8,332.1,78.9,43.5,-250.8,0,0,1320,0,200,0,
0.7367,226.5,-67.5,227.1,333.3,79.5,46.8,-247.2,0,0,1326,0,201,0,
0.7400,222.6,-75.6,227.7,331.8,81.6,49.8,-249.9,0,0,1332,0,202,0,
0.7433,231.9,-63.6,228.9,337.2,83.1,43.5,-243.6,0,0,1338,0,203,0,
0.7467,211.5,-79.5,215.1,330.6,93.3,20.4,-266.4,0,0,1344,0,204,0,
0.7500,232.2,-64.8,234.9,343.8,67.8,56.1,-239.4,0,0,1350,0,205,0,
0.7533,234.3,-72.0,226.5,339.3,72.6,53.7,-239.7,0,0,1356,0,206,0,
0.7567,232.5,-68.7,225.3,336.6,73.8,52.8,-245.4,0,0,1362,0,207,0,
0.7600,226.5,-62.1,216.3,333.9,72.9,48.0,-252.3,0,0,1368,0,208,0,
0.7633,225.9,-61.5,221.1,335.4,75.0,45.9,-248.4,0,0,1374,0,209,0,
0.7667,227.1,-66.0,223.8,335.4,74.4,47.1,-255.9,0,0,1380,0,210,0,
0.7700,232.5,-60.3,230.7,337.8,78.3,48.3,-249.3,0,0,1386,0,211,0,
0.7733,229.8,-63.0,231.0,336.9,77.7,48.3,-251.7,0,0,1392,0,212,0,
0.7767,230.1,-79.5,228.0,334.8,73.2,42.9,-255.0,0,0,1398,0,213,0,
0.7800,229.5,-67.2,234.3,340.2,76.5,44.7,-251.7,0,0,1404,0,214,0,
0.7833,223.2,-56.4,236.1,336.0,74.4,43.5,-254.1,0,0,1410,0,215,0,
0.7867,220.2,-69.0,222.3,335.7,71.7,40.2,-261.9,0,0,1416,0,216,0,
0.7900,225.9,-62.4,227.4,333.9,74.4,45.6,-257.1,0,0,1422,0,217,0,
0.7933,227.7,-61.8,230.1,335.1,75.3,39.6,-255.0,0,0,1428,0,218,0,
0.7967,230.4,-60.9,230.4,332.1,74.1,39.3,-253.5,0,0,1434,0,219,0,
0.8000,232.5,-67.2,226.5,331.2,71.7,42.3,-256.5,0,0,1440,0,220,0,
0.8033,236.7,-62.1,228.6,334.5,78.6,45.3,-250.2,0,0,1446,0,221,0,
0.8067,232.8,-64.5,231.0,336.3,77.7,50.1,-252.9,0,0,1452,0,222,0,
0.8100,234.0,-56.1,236.7,342.9,84.9,60.9,-252.0,0,0,1458,0,223,0,
0.8133,224.4,-55.2,230.1,340.2,79.5,49.2,-253.8,0,0,1464,0,224,0,
0.8167,238.8,-48.6,240.3,343.8,81.3,40.5,-251.1,0,0,1470,0,225,0,
0.8200,242.7,-59.7,236.7,340.8,77.7,43.8,-253.2,0,0,1476,0,226,0,
0.8233,235.8,-64.8,234.3,339.3,75.9,43.2,-253.2,0,0,1482,0,227,0,
0.8267,223.8,-63.3,228.3,335.1,74.7,37.5,-251.4,0,0,1488,0,228,0,
0.8300,228.3,-59.7,233.7,333.3,74.1,37.5,-250.8,0,0,1494,0,229,0,
0.8333,229.2,-55.8,236.4,335.1,77.1,43.8,-253.5,0,0,1500,0,230,0,
0.8367,229.8,-58.8,224.1,337.5,79.5,47.1,-250.8,0,0,1506,0,231,0,
0.8400,232.5,-73.8,228.9,339.0,78.9,48.0,-252.9,0,0,1512,0,232,0,
0.8433,228.3,-54.3,232.5,339.0,77.1,39.0,-259.5,0,0,1518,0,233,0,
0.8467,234.9,-44.7,243.0,344.4,78.9,42.9,-254.4,0,0,1524,0,234,0,
0.8500,232.2,-57.3,239.4,340.8,78.6,42.9,-256.2,0,0,1530,0,235,0,
0.8533,233.1,-51.0,237.3,344.4,78.9,46.2,-256.5,0,0,1536,0,236,0,
0.8567,235.2,-48.9,237.9,341.4,79.8,46.8,-252.3,0,0,1542,0,237,0,
0.8600,224.7,-57.6,234.3,338.4,84.0,36.3,-263.1,0,0,1548,0,238,0,
0.8633,217.2,-65.1,224.7,334.5,89.1,17.4,-277.8,0,0,1554,0,239,0,
0.8667,246.9,-33.3,252.3,351.3,68.1,60.3,-247.2,0,0,1560,0,240,0,
0.8700,238.2,-33.0,240.3,346.2,75.3,46.2,-256.2,0,0,1566,0,241,0,
0.8733,236.1,-38.4,246.3,347.1,81.0,50.4,-261.3,0,0,1572,0,242,0,
0.8767,233.1,-56.4,237.3,341.1,85.2,51.6,-261.3,0,0,1578,0,243,0,
0.8800,234.0,-52.5,236.1,342.3,84.0,48.9,-256.2,0,0,1584,0,244,0,
0.8833,230.7,-59.4,236.4,337.5,82.2,42.0,-259.5,0,0,1590,0,245,0,
0.8867,232.5,-54.3,237.3,339.0,77.4,36.3,-274.5,0,0,1596,0,246,0,
0.8900,236.1,-44.7,233.7,338.7,81.6,45.9,-266.1,0,0,1602,0,247,0,
0.8933,233.7,-45.3,241.5,345.0,84.0,44.4,-267.0,0,0,1608,0,248,0,
0.8967,237.9,-42.3,235.5,341.7,85.2,50.4,-260.4,0,0,1614,0,249,0,
0.9000,236.1,-37.2,240.3,344.4,85.8,48.9,-261.6,0,0,1620,0,250,0,
0.9033,234.9,-43.8,237.6,346.2,85.8,42.3,-263.4,0,0,1626,0,251,0,
0.9067,230.4,-45.9,239.4,345.9,89.1,43.5,-265.2,0,0,1632,0,252,0,
