# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,-278.1,-484.2,-303.3,-560.7,-446.1,-679.8,-1467.6,0,0,96,0,224,0,
0.0567,-250.5,-454.2,-276.3,-545.4,-471.3,-644.1,-1449.9,0,0,102,0,225,0,
0.0600,-259.8,-461.1,-289.2,-553.8,-464.4,-653.1,-1449.6,0,0,108,0,226,0,
0.0633,-259.5,-453.6,-281.7,-547.2,-461.4,-648.6,-1453.8,0,0,114,0,227,0,
0.0667,-271.5,-472.2,-288.6,-552.9,-461.1,-656.7,-1464.6,0,0,120,0,228,0,
0.0700,-260.7,-460.5,-288.0,-554.4,-464.1,-658.5,-1464.3,0,0,126,0,229,0,
0.0733,-264.3,-461.1,-281.4,-555.0,-462.3,-655.8,-1473.0,0,0,132,0,230,0,
0.0767,-266.1,-465.6,-285.9,-553.5,-459.6,-663.6,-1478.4,0,0,138,0,231,0,
0.0800,-274.5,-466.2,-283.5,-555.9,-457.2,-642.0,-1474.8,0,0,144,0,232,0,
0.0833,-263.7,-462.0,-285.3,-553.5,-464.4,-663.6,-1472.4,0,0,150,0,233,0,
0.0867,-262.5,-453.9,-292.2,-552.0,-457.8,-649.5,-1464.3,0,0,156,0,234,0,
0.0900,-262.2,-452.7,-285.3,-551.4,-460.8,-654.3,-1467.9,0,0,162,0,235,0,
0.0933,-265.5,-450.6,-278.1,-549.3,-460.5,-651.3,-1470.9,0,0,168,0,236,0,
0.0967,-265.5,-448.5,-285.9,-551.7,-463.5,-659.1,-1478.4,0,0,174,0,237,0,
0.1000,-266.4,-456.6,-290.4,-551.4,-456.9,-651.9,-1485.9,0,0,180,0,238,0,
0.1033,-260.7,-450.9,-281.7,-551.7,-458.4,-651.3,-1478.4,0,0,186,0,239,0,
0.1067,-266.1,-457.2,-287.1,-550.5,-459.0,-655.2,-1482.0,0,0,192,0,240,0,
0.1100,-273.9,-456.0,-291.9,-553.5,-454.2,-660.0,-1493.7,0,0,198,0,241,0,
0.1133,-270.9,-455.4,-291.6,-555.3,-438.9,-662.7,-1493.4,0,0,204,0,242,0,
0.1167,-251.4,-430.2,-269.1,-543.6,-470.1,-637.2,-1479.9,0,0,210,0,243,0,
0.1200,-259.2,-436.5,-277.8,-543.6,-455.7,-651.0,-1495.8,0,0,216,0,244,0,
0.1233,-261.9,-439.8,-278.7,-544.8,-458.7,-648.3,-1495.8,0,0,222,0,245,0,
0.1267,-261.6,-441.0,-279.3,-546.3,-455.4,-648.6,-1500.3,0,0,228,0,246,0,
0.1300,-262.2,-435.3,-279.6,-548.4,-458.4,-650.4,-1508.1,0,0,234,0,247,0,
0.1333,-262.5,-433.5,-271.8,-544.8,-455.1,-653.1,-1509.9,0,0,240,0,248,0,
0.1367,-256.5,-438.3,-278.7,-545.4,-456.6,-648.3,-1498.2,0,0,246,0,249,0,
0.1400,-264.0,-439.5,-273.6,-546.3,-453.0,-650.7,-1506.6,0,0,252,0,250,0,
0.1433,-268.2,-440.1,-274.8,-549.6,-453.6,-646.2,-1512.6,0,0,258,0,251,0,
0.1467,-264.9,-449.1,-278.1,-548.4,-458.7,-661.5,-1519.2,0,0,264,0,252,0,
0.1500,-267.3,-438.9,-284.7,-546.6,-455.1,-656.4,-1518.3,0,0,270,0,253,0,
0.1533,-253.5,-436.8,-279.9,-545.1,-451.5,-646.2,-1508.7,0,0,276,0,254,0,
0.1567,-255.0,-437.4,-278.1,-549.0,-450.6,-647.1,-1508.1,0,0,282,0,255,0,
0.1600,-262.5,-446.7,-280.5,-547.2,-454.8,-652.8,-1525.2,0,0,288,0,0,0,
0.1633,-257.1,-434.1,-285.9,-546.9,-456.3,-648.0,-1514.1,0,0,294,0,1,0,
0.1667,-267.3,-440.1,-283.5,-550.2,-457.5,-652.8,-1528.5,0,0,300,0,2,0,
0.1700,-255.3,-437.1,-287.1,-548.7,-456.3,-644.7,-1520.7,0,0,306,0,3,0,
0.1733,-261.3,-445.5,-278.7,-550.2,-458.4,-645.6,-1522.5,0,0,312,0,4,0,
0.1767,-268.8,-447.3,-284.4,-546.3,-450.3,-655.5,-1530.0,0,0,318,0,5,0,
0.1800,-263.7,-438.6,-283.5,-549.0,-442.2,-662.7,-1542.6,0,0,324,0,6,0,
0.1833,-250.2,-426.0,-275.4,-538.2,-469.8,-634.2,-1515.0,0,0,330,0,7,0,
0.1867,-260.1,-437.7,-280.8,-542.1,-450.9,-648.0,-1527.9,0,0,336,0,8,0,
0.1900,-256.2,-440.4,-282.9,-546.6,-459.0,-647.7,-1525.5,0,0,342,0,9,0,
0.1933,-259.2,-440.1,-280.2,-546.6,-453.9,-650.7,-1541.1,0,0,348,0,10,0,
0.1967,-268.2,-437.7,-277.5,-546.0,-457.8,-649.5,-1544.1,0,0,354,0,11,0,
0.2000,-259.8,-434.4,-278.4,-542.4,-456.9,-650.1,-1532.7,0,0,360,0,12,0,
0.2033,-264.3,-444.6,-287.7,-547.5,-457.5,-644.7,-1534.2,0,0,366,0,13,0,
0.2067,-260.7,-442.5,-284.1,-543.3,-456.0,-654.0,-1539.6,0,0,372,0,14,0,
0.2100,-261.9,-434.7,-284.7,-545.1,-453.0,-644.1,-1540.5,0,0,378,0,15,0,
0.2133,-260.7,-435.9,-282.6,-543.3,-455.1,-651.3,-1534.2,0,0,384,0,16,0,
0.2167,-260.7,-439.2,-288.6,-546.6,-455.1,-652.8,-1534.5,0,0,390,0,17,0,
0.2200,-257.7,-430.2,-283.8,-545.7,-452.4,-646.2,-1534.5,0,0,396,0,18,0,
0.2233,-260.1,-435.0,-291.0,-546.0,-452.7,-646.5,-1539.0,0,0,402,0,19,0,
0.2267,-253.8,-439.8,-290.1,-549.0,-454.2,-648.6,-1532.7,0,0,408,0,20,0,
0.2300,-256.5,-439.8,-285.3,-547.5,-450.6,-645.9,-1529.7,0,0,414,0,21,0,
0.2333,-254.7,-438.0,-281.7,-543.6,-452.7,-645.6,-1537.2,0,0,420,0,22,0,
0.2367,-245.7,-423.6,-277.5,-540.3,-448.5,-645.0,-1533.6,0,0,426,0,23,0,
0.2400,-259.2,-428.4,-274.5,-539.4,-448.8,-644.7,-1552.5,0,0,432,0,24,0,
0.2433,-259.8,-423.6,-277.8,-541.5,-450.3,-638.7,-1542.0,0,0,438,0,25,0,
0.2467,-250.8,-429.6,-277.5,-542.7,-454.5,-646.5,-1540.5,0,0,444,0,26,0,
0.2500,-249.9,-435.0,-276.9,-543.0,-453.0,-652.2,-1553.7,0,0,450,0,27,0,
0.2533,-245.7,-432.0,-273.6,-537.6,-450.6,-640.5,-1546.2,0,0,456,0,28,0,
0.2567,-264.3,-431.4,-282.9,-547.2,-430.8,-660.6,-1556.7,0,0,462,0,29,0,
0.2600,-254.1,-419.1,-278.1,-539.7,-449.7,-639.3,-1550.4,0,0,468,0,30,0,
0.2633,-254.1,-421.5,-275.7,-541.8,-459.6,-633.9,-1550.1,0,0,474,0,31,0,
0.2667,-254.4,-427.2,-282.0,-542.1,-450.3,-641.4,-1555.5,0,0,480,0,32,0,
0.2700,-260.4,-435.6,-273.3,-540.0,-451.2,-644.1,-1557.9,0,0,486,0,33,0,
0.2733,-255.3,-418.8,-271.5,-539.1,-448.2,-633.9,-1551.6,0,0,492,0,34,0,
0.2767,-257.4,-422.4,-288.3,-546.6,-451.2,-645.6,-1559.7,0,0,498,0,35,0,
0.2800,-268.5,-432.3,-284.4,-550.2,-456.6,-645.3,-1565.4,0,0,504,0,36,0,
0.2833,-263.7,-436.5,-284.4,-549.9,-454.2,-645.0,-1559.4,0,0,510,0,37,0,
0.2867,-263.7,-428.4,-286.5,-548.1,-455.7,-641.7,-1559.1,0,0,516,0,38,0,
0.2900,-269.7,-431.7,-288.0,-549.3,-455.4,-650.7,-1568.4,0,0,522,0,39,0,
0.2933,-267.9,-426.0,-285.0,-550.8,-456.6,-643.2,-1578.0,0,0,528,0,40,0,
0.2967,-258.3,-417.3,-276.3,-547.5,-459.3,-644.7,-1575.3,0,0,534,0,41,0,
0.3000,-267.3,-428.1,-283.5,-546.9,-461.1,-647.1,-1582.2,0,0,540,0,42,0,
0.3033,-267.6,-419.4,-278.1,-544.2,-457.2,-646.2,-1577.4,0,0,546,0,43,0,
0.3067,-269.7,-426.0,-278.4,-548.4,-462.9,-649.2,-1576.5,0,0,552,0,44,0,
0.3100,-270.0,-426.6,-285.6,-553.2,-465.6,-654.3,-1590.3,0,0,558,0,45,0,
0.3133,-275.1,-432.3,-285.0,-551.7,-463.8,-651.3,-1585.5,0,0,564,0,46,0,
0.3167,-267.6,-430.5,-295.8,-548.7,-468.9,-657.9,-1591.2,0,0,570,0,47,0,
0.3200,-275.1,-429.0,-297.0,-552.3,-445.8,-670.8,-1594.5,0,0,576,0,48,0,
0.3233,-268.2,-424.8,-285.0,-549.3,-468.9,-648.6,-1589.7,0,0,582,0,49,0,
0.3267,-264.9,-428.4,-281.7,-550.8,-477.0,-646.5,-1578.9,0,0,588,0,50,0,
0.3300,-265.5,-425.7,-285.3,-551.4,-467.1,-648.6,-1582.2,0,0,594,0,51,0,
0.3333,-266.1,-415.8,-279.3,-546.0,-461.1,-649.5,-1589.1,0,0,600,0,52,0,
0.3367,-264.6,-410.1,-276.3,-546.0,-463.2,-656.7,-1588.8,0,0,606,0,53,0,
0.3400,-272.4,-418.8,-276.6,-549.6,-464.7,-659.4,-1602.9,0,0,612,0,54,0,
0.3433,-261.9,-423.6,-281.7,-550.5,-461.1,-651.6,-1589.7,0,0,618,0,55,0,
0.3467,-263.1,-418.8,-275.7,-549.9,-459.3,-656.1,-1593.3,0,0,624,0,56,0,
0.3500,-258.6,-409.5,-271.2,-545.4,-460.8,-654.9,-1586.7,0,0,630,0,57,0,
0.3533,-255.3,-411.3,-276.6,-543.9,-458.7,-653.7,-1593.0,0,0,636,0,58,0,
0.3567,-256.5,-406.2,-277.8,-543.3,-457.5,-653.7,-1587.9,0,0,642,0,59,0,
0.3600,-258.9,-412.5,-276.0,-545.1,-461.7,-654.3,-1590.6,0,0,648,0,60,0,
0.3633,-256.8,-406.8,-275.4,-545.7,-459.0,-652.5,-1593.9,0,0,654,0,61,0,
0.3667,-260.1,-408.3,-274.8,-545.4,-457.8,-648.9,-1590.3,0,0,660,0,62,0,
0.3700,-256.2,-406.8,-281.1,-545.7,-455.4,-647.1,-1601.1,0,0,666,0,63,0,
0.3733,-251.1,-404.1,-279.0,-543.3,-452.1,-649.2,-1599.0,0,0,672,0,64,0,
0.3767,-255.0,-402.6,-282.3,-549.6,-461.1,-652.8,-1594.8,0,0,678,0,65,0,
0.3800,-260.7,-411.9,-284.7,-549.9,-458.4,-652.2,-1597.8,0,0,684,0,66,0,
0.3833,-255.0,-410.1,-282.9,-550.5,-456.9,-646.2,-1597.5,0,0,690,0,67,0,
0.3867,-258.6,-413.4,-285.6,-550.5,-460.5,-652.5,-1597.5,0,0,696,0,68,0,
0.3900,-255.3,-408.6,-267.6,-546.9,-456.3,-645.9,-1595.4,0,0,702,0,69,0,
0.3933,-252.6,-416.1,-286.5,-547.8,-454.2,-652.2,-1594.2,0,0,708,0,70,0,
0.3967,-253.2,-406.8,-281.7,-550.5,-458.4,-648.0,-1597.2,0,0,714,0,71,0,
0.4000,-250.5,-402.3,-273.0,-546.0,-457.2,-647.1,-1595.7,0,0,720,0,72,0,
0.4033,-253.2,-399.0,-274.8,-543.3,-455.1,-642.3,-1597.8,0,0,726,0,73,0,
0.4067,-248.7,-399.3,-269.7,-539.7,-458.1,-640.5,-1599.9,0,0,732,0,74,0,
0.4100,-255.3,-411.0,-276.0,-543.3,-456.0,-643.2,-1611.9,0,0,738,0,75,0,
0.4133,-248.7,-406.5,-277.5,-544.5,-454.8,-642.0,-1601.1,0,0,744,0,76,0,
0.4167,-265.5,-417.6,-292.2,-556.5,-444.3,-670.2,-1625.1,0,0,750,0,77,0,
0.4200,-241.8,-394.5,-269.4,-539.1,-462.6,-625.5,-1591.2,0,0,756,0,78,0,
0.4233,-245.1,-400.2,-275.1,-543.3,-459.6,-636.6,-1599.9,0,0,762,0,79,0,
0.4267,-254.4,-417.3,-281.7,-548.7,-464.1,-652.5,-1618.2,0,0,768,0,80,0,
0.4300,-249.9,-410.7,-277.2,-546.0,-461.1,-650.7,-1613.4,0,0,774,0,81,0,
0.4333,-255.9,-406.5,-290.7,-548.4,-458.4,-651.9,-1616.4,0,0,780,0,82,0,
0.4367,-259.2,-403.8,-288.0,-550.5,-460.2,-654.9,-1618.2,0,0,786,0,83,0,
0.4400,-261.9,-400.2,-279.0,-550.5,-456.6,-646.8,-1617.0,0,0,792,0,84,0,
0.4433,-250.2,-393.9,-277.2,-542.4,-454.5,-641.4,-1606.8,0,0,798,0,85,0,
0.4467,-251.1,-391.2,-272.7,-543.3,-452.7,-645.6,-1615.8,0,0,804,0,86,0,
0.4500,-243.9,-386.4,-275.4,-537.9,-451.8,-637.2,-1607.1,0,0,810,0,87,0,
0.4533,-246.0,-386.7,-273.3,-537.3,-450.3,-638.7,-1602.6,0,0,816,0,88,0,
0.4567,-246.3,-396.6,-275.1,-540.3,-453.6,-639.6,-1607.4,0,0,822,0,89,0,
0.4600,-251.4,-402.0,-280.8,-540.3,-455.1,-643.2,-1613.1,0,0,828,0,90,0,
0.4633,-247.8,-391.8,-277.2,-540.0,-454.8,-641.1,-1608.9,0,0,834,0,91,0,
0.4667,-247.8,-384.6,-278.7,-543.0,-456.6,-643.2,-1602.9,0,0,840,0,92,0,
0.4700,-245.4,-378.9,-267.6,-539.4,-452.1,-634.2,-1598.4,0,0,846,0,93,0,
0.4733,-246.3,-383.7,-275.1,-540.0,-455.7,-638.4,-1604.1,0,0,852,0,94,0,
0.4767,-251.4,-389.4,-282.3,-543.6,-456.6,-648.0,-1602.3,0,0,858,0,95,0,
0.4800,-246.6,-385.2,-285.3,-543.0,-452.7,-635.7,-1604.4,0,0,864,0,96,0,
0.4833,-247.8,-386.7,-282.0,-541.2,-456.6,-637.8,-1601.7,0,0,870,0,97,0,
0.4867,-255.0,-392.4,-285.0,-544.2,-444.0,-658.8,-1615.8,0,0,876,0,98,0,
0.4900,-254.4,-398.7,-280.8,-546.6,-448.2,-647.7,-1611.9,0,0,882,0,99,0,
0.4933,-246.0,-379.8,-269.1,-536.7,-471.6,-627.9,-1597.2,0,0,888,0,100,0,
0.4967,-251.1,-375.0,-274.5,-540.9,-457.8,-642.9,-1599.0,0,0,894,0,101,0,
0.5000,-248.4,-370.5,-273.9,-541.5,-456.3,-631.5,-1596.6,0,0,900,0,102,0,
0.5033,-252.3,-378.0,-279.0,-543.3,-457.8,-641.1,-1600.2,0,0,906,0,103,0,
0.5067,-250.2,-383.7,-277.2,-544.2,-456.0,-638.1,-1597.5,0,0,912,0,104,0,
0.5100,-246.9,-375.3,-270.3,-543.9,-459.6,-645.3,-1613.7,0,0,918,0,105,0,
0.5133,-247.2,-366.9,-279.3,-548.7,-456.9,-642.9,-1607.1,0,0,924,0,106,0,
0.5167,-250.5,-368.7,-277.5,-544.5,-462.3,-650.1,-1614.6,0,0,930,0,107,0,
0.5200,-252.9,-370.5,-272.1,-540.9,-453.6,-640.2,-1607.1,0,0,936,0,108,0,
0.5233,-255.3,-372.9,-279.3,-543.6,-456.6,-645.3,-1615.8,0,0,942,0,109,0,
0.5267,-247.2,-378.3,-280.2,-545.4,-455.4,-641.1,-1611.0,0,0,948,0,110,0,
0.5300,-249.0,-368.4,-273.3,-548.1,-455.7,-636.9,-1612.8,0,0,954,0,111,0,
0.5333,-246.9,-367.8,-273.3,-545.1,-453.6,-634.5,-1613.4,0,0,960,0,112,0,
0.5367,-243.9,-363.6,-273.9,-538.8,-454.2,-637.2,-1610.4,0,0,966,0,113,0,
0.5400,-243.6,-361.5,-272.7,-541.2,-456.3,-633.0,-1602.9,0,0,972,0,114,0,
0.5433,-240.6,-353.7,-268.8,-535.2,-452.1,-633.6,-1602.6,0,0,978,0,115,0,
0.5467,-249.9,-365.4,-271.2,-539.4,-455.7,-638.7,-1615.5,0,0,984,0,116,0,
0.5500,-252.3,-363.9,-269.7,-539.7,-455.7,-637.5,-1611.3,0,0,990,0,117,0,
0.5533,-253.5,-363.0,-277.5,-540.6,-457.5,-640.8,-1605.9,0,0,996,0,118,0,
0.5567,-258.3,-365.4,-292.2,-542.4,-450.0,-645.9,-1607.7,0,0,1002,0,119,0,
0.5600,-261.3,-381.3,-288.3,-546.9,-441.0,-654.6,-1613.7,0,0,1008,0,120,0,
0.5633,-243.6,-374.1,-276.3,-537.3,-468.6,-627.0,-1600.5,0,0,1014,0,121,0,
0.5667,-259.5,-368.4,-287.4,-542.1,-461.7,-641.1,-1613.7,0,0,1020,0,122,0,
0.5700,-254.7,-364.8,-283.2,-541.5,-460.2,-637.2,-1604.1,0,0,1026,0,123,0,
0.5733,-255.3,-365.1,-279.9,-542.7,-462.3,-643.2,-1613.7,0,0,1032,0,124,0,
0.5767,-257.4,-364.8,-276.0,-540.0,-457.2,-640.8,-1611.3,0,0,1038,0,125,0,
0.5800,-256.5,-372.6,-274.2,-543.0,-457.8,-644.7,-1611.6,0,0,1044,0,126,0,
0.5833,-254.4,-371.7,-274.8,-537.6,-456.3,-642.0,-1611.6,0,0,1050,0,127,0,
0.5867,-261.3,-370.5,-271.8,-538.8,-456.9,-639.6,-1608.6,0,0,1056,0,128,0,
0.5900,-254.1,-363.9,-264.3,-536.1,-456.3,-642.9,-1610.4,0,0,1062,0,129,0,
0.5933,-249.0,-353.7,-275.4,-540.6,-454.8,-639.6,-1616.4,0,0,1068,0,130,0,
0.5967,-244.5,-349.8,-270.9,-538.5,-450.0,-638.4,-1604.1,0,0,1074,0,131,0,
0.6000,-243.6,-348.9,-264.0,-533.4,-450.3,-639.0,-1602.9,0,0,1080,0,132,0,
0.6033,-243.3,-352.8,-265.5,-534.3,-451.2,-635.7,-1599.3,0,0,1086,0,133,0,
0.6067,-249.3,-358.8,-258.9,-539.7,-454.5,-641.1,-1606.8,0,0,1092,0,134,0,
0.6100,-248.1,-355.8,-261.6,-538.8,-450.3,-638.7,-1599.3,0,0,1098,0,135,0,
0.6133,-246.3,-351.0,-266.7,-541.8,-449.4,-633.3,-1597.2,0,0,1104,0,136,0,
0.6167,-240.9,-362.1,-268.5,-539.7,-450.3,-636.6,-1596.6,0,0,1110,0,137,0,
0.6200,-252.3,-356.7,-265.5,-537.3,-451.5,-639.3,-1594.5,0,0,1116,0,138,0,
0.6233,-247.8,-352.2,-261.3,-536.7,-454.2,-647.7,-1602.0,0,0,1122,0,139,0,
0.6267,-254.1,-349.2,-264.9,-539.1,-452.4,-636.6,-1608.6,0,0,1128,0,140,0,
0.6300,-242.7,-342.6,-261.9,-535.2,-449.7,-638.4,-1586.7,0,0,1134,0,141,0,
0.6333,-248.1,-342.3,-266.1,-534.9,-444.9,-641.4,-1588.8,0,0,1140,0,142,0,
0.6367,-250.8,-348.6,-273.0,-544.2,-426.3,-651.3,-1600.2,0,0,1146,0,143,0,
0.6400,-234.6,-332.1,-259.8,-537.0,-458.7,-624.0,-1583.4,0,0,1152,0,144,0,
0.6433,-240.3,-339.9,-262.5,-540.3,-452.7,-635.4,-1592.1,0,0,1158,0,145,0,
0.6467,-249.0,-345.3,-269.4,-543.0,-448.8,-636.9,-1591.5,0,0,1164,0,146,0,
0.6500,-245.1,-330.9,-259.8,-539.4,-446.1,-636.6,-1583.7,0,0,1170,0,147,0,
0.6533,-240.6,-328.5,-258.0,-534.6,-443.7,-632.4,-1573.8,0,0,1176,0,148,0,
0.6567,-244.8,-336.6,-265.8,-541.2,-443.7,-633.0,-1572.6,0,0,1182,0,149,0,
0.6600,-248.1,-336.0,-261.9,-539.1,-448.8,-638.4,-1581.0,0,0,1188,0,150,0,
0.6633,-258.0,-335.4,-254.7,-542.4,-448.8,-645.0,-1598.7,0,0,1194,0,151,0,
0.6667,-252.3,-337.2,-268.2,-539.7,-449.4,-646.5,-1589.4,0,0,1200,0,152,0,
0.6700,-245.4,-329.7,-267.3,-540.0,-444.3,-638.7,-1583.4,0,0,1206,0,153,0,
0.6733,-244.2,-329.7,-262.2,-541.8,-444.0,-642.6,-1575.0,0,0,1212,0,154,0,
0.6767,-250.2,-328.2,-262.5,-540.0,-448.8,-644.1,-1581.0,0,0,1218,0,155,0,
0.6800,-251.7,-327.3,-259.5,-537.0,-450.0,-648.6,-1578.9,0,0,1224,0,156,0,
0.6833,-255.3,-318.0,-254.4,-538.8,-449.7,-652.2,-1585.5,0,0,1230,0,157,0,
0.6867,-255.0,-317.7,-253.2,-534.3,-445.5,-645.6,-1585.2,0,0,1236,0,158,0,
0.6900,-257.4,-324.3,-255.9,-534.6,-448.2,-651.6,-1586.4,0,0,1242,0,159,0,
0.6933,-255.6,-322.8,-258.6,-539.1,-440.1,-634.8,-1583.4,0,0,1248,0,160,0,
0.6967,-252.6,-328.8,-255.9,-540.3,-442.5,-656.4,-1575.6,0,0,1254,0,161,0,
0.7000,-260.4,-338.4,-261.9,-539.7,-424.5,-657.9,-1585.2,0,0,1260,0,162,0,
0.7033,-237.9,-319.5,-253.5,-528.0,-458.1,-627.9,-1560.3,0,0,1266,0,163,0,
0.7067,-244.5,-321.9,-258.9,-532.8,-443.1,-631.8,-1560.3,0,0,1272,0,164,0,
0.7100,-249.0,-323.7,-260.7,-538.2,-450.9,-648.3,-1584.9,0,0,1278,0,165,0,
0.7133,-258.0,-328.2,-269.1,-539.4,-446.1,-641.7,-1565.4,0,0,1284,0,166,0,
0.7167,-248.4,-325.5,-260.7,-535.2,-445.5,-648.0,-1566.9,0,0,1290,0,167,0,
0.7200,-247.2,-321.0,-267.6,-533.4,-438.3,-636.0,-1563.6,0,0,1296,0,168,0,
0.7233,-246.0,-318.6,-266.4,-537.3,-440.7,-644.4,-1568.4,0,0,1302,0,169,0,
0.7267,-253.5,-323.1,-266.4,-541.8,-444.6,-647.1,-1576.8,0,0,1308,0,170,0,
0.7300,-255.6,-323.4,-268.2,-544.2,-450.9,-654.9,-1581.6,0,0,1314,0,171,0,
0.7333,-250.2,-318.9,-267.0,-539.4,-446.1,-647.1,-1566.9,0,0,1320,0,172,0,
0.7367,-255.3,-322.8,-260.1,-539.1,-449.1,-650.7,-1571.7,0,0,1326,0,173,0,
0.7400,-252.3,-327.3,-259.5,-542.4,-451.2,-654.0,-1580.1,0,0,1332,0,174,0,
0.7433,-248.4,-317.1,-253.8,-539.7,-448.2,-650.4,-1568.7,0,0,1338,0,175,0,
0.7467,-245.4,-309.3,-265.5,-543.0,-447.3,-647.7,-1559.7,0,0,1344,0,176,0,
0.7500,-243.0,-304.8,-253.5,-539.1,-444.9,-647.4,-1561.5,0,0,1350,0,177,0,
0.7533,-239.4,-316.2,-262.2,-537.3,-442.5,-640.8,-1555.8,0,0,1356,0,178,0,
0.7567,-251.1,-320.4,-262.8,-540.9,-446.1,-648.6,-1563.9,0,0,1362,0,179,0,
0.7600,-249.6,-327.9,-262.5,-540.9,-450.6,-650.1,-1561.8,0,0,1368,0,180,0,
0.7633,-252.3,-320.7,-267.9,-546.0,-456.3,-653.7,-1561.8,0,0,1374,0,181,0,
0.7667,-252.3,-323.1,-274.8,-545.7,-455.4,-652.5,-1560.0,0,0,1380,0,182,0,
0.7700,-253.2,-321.3,-267.0,-542.7,-455.1,-651.3,-1560.9,0,0,1386,0,183,0,
0.7733,-260.1,-337.8,-276.3,-550.2,-435.3,-664.5,-1566.6,0,0,1392,0,184,0,
0.7767,-257.4,-318.6,-264.3,-548.7,-450.6,-656.1,-1566.6,0,0,1398,0,185,0,
0.7800,-249.3,-311.4,-263.7,-540.3,-462.3,-627.6,-1544.7,0,0,1404,0,186,0,
0.7833,-248.4,-311.4,-270.0,-540.9,-453.3,-648.6,-1550.7,0,0,1410,0,187,0,
0.7867,-252.9,-317.4,-264.6,-543.6,-454.2,-645.3,-1558.2,0,0,1416,0,188,0,
0.7900,-246.9,-312.3,-263.7,-543.6,-453.9,-651.0,-1555.8,0,0,1422,0,189,0,
0.7933,-255.0,-318.9,-273.3,-547.8,-452.1,-639.3,-1561.8,0,0,1428,0,190,0,
0.7967,-250.8,-314.7,-263.1,-540.0,-456.3,-657.6,-1559.1,0,0,1434,0,191,0,
0.8000,-249.9,-315.0,-269.1,-542.1,-449.7,-643.2,-1568.4,0,0,1440,0,192,0,
0.8033,-238.8,-304.2,-274.5,-544.2,-448.5,-641.4,-1558.5,0,0,1446,0,193,0,
0.8067,-242.7,-301.8,-270.9,-541.5,-444.3,-638.4,-1549.2,0,0,1452,0,194,0,
